"collect_date","comments","created_date","news_created_date","title","type","url","views"
"2015-12-08 20:45",35.0,"","2015-12-07 15:17","Учебная блокировка RuTracker не отразилась на его посещаемости","TJ_P","https://tjournal.ru/p/rutracker-uchenia-results",15510.0
"2015-12-08 20:45",76.0,"","2015-12-07 14:23","Пользователи «Хабрахабра» пожаловались на предложение написать заказные статьи с антипиаром Telegram","TJ_P","https://tjournal.ru/p/telegram-anti-pr",17707.0
"2015-12-08 20:45",49.0,"","2015-12-07 14:17","Блогеров возмутили слова главы Ростуризма о том, что отдых на море — «навязанный стереотип»","TJ_P","https://tjournal.ru/p/no-sea-and-beach",9880.0
"2015-12-08 20:45",40.0,"","2015-12-07 13:34","Место в Instagram: Худший для туризма регион России","TJ_P","https://tjournal.ru/p/worst-region",15650.0
"2015-12-08 20:45",62.0,"","2015-12-07 10:41","«Ты не мусульманин, чувак»: пользователи Твиттера с помощью хэштега провели границу между приверженцами ислама и террористами","TJ_P","https://tjournal.ru/p/you-aint-no-muslim-bruv",10500.0
"2015-12-08 20:45",112.0,"","2015-12-06 12:59","Гаджеты эпохи импортозамещения","TJ_P","https://tjournal.ru/p/rus-devices",24047.0
"2015-12-08 20:45",9.0,"","2015-12-06 00:21","Драматичные новости недели от Breaking Mad: штраф за день рождения Ленина и опасный рахат-лукум","TJ_P","https://tjournal.ru/p/breaking-mad-cientotres",5879.0
"2015-12-08 20:45",21.0,"","2015-12-05 19:05","Австралиец попал за кулисы к любимой группе, исправив статью в «Википедии»","TJ_P","https://tjournal.ru/p/peking-duk-fan",25417.0
"2015-12-08 20:45",28.0,"","2015-12-05 14:01","Праздник к нам приходит: ёлки в разных странах мира на снимках из соцсетей","TJ_P","https://tjournal.ru/p/christmas-trees-around-the-world",7621.0
"2015-12-08 20:45",96.0,"","2015-12-05 12:40","Леся Рябцева объявила об уходе с «Эха Москвы» ради создания своего СМИ","TJ_P","https://tjournal.ru/p/lesya-echo-off",58203.0
"2015-12-08 20:45",195.0,"","2015-12-04 22:20","Глупость любителей «глубокомысленных» цитат подтвердили научным исследованием","TJ_P","https://tjournal.ru/p/stupid-quotes",36352.0
"2015-12-08 20:45",104.0,"","2015-12-04 18:34","Интернет-реклама вышла из-под контроля","TJ_P","https://tjournal.ru/p/ads-evolution",14509.0
"2015-12-08 20:45",181.0,"","2015-12-04 17:42","Чемезов показал Путину планшет без интернета и компьютер без экрана","TJ_P","https://tjournal.ru/p/chemezov-putin-uchebnik-computer",28291.0
"2015-12-08 20:45",43.0,"","2015-12-04 16:10","Гид по связи: чему дальнобойщики могут поучиться у геймеров","TJ_P","https://tjournal.ru/p/ingress-trucker",11419.0
"2015-12-08 20:45",218.0,"","2015-12-04 15:45","Репортаж из соцсетей: Протестующие дальнобойщики на МКАД","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-4-december",20335.0
"2015-12-08 20:45",18.0,"","2015-12-04 12:11","«Уралвагонозавод» опубликовал самый большой каталог военных роботов","TJ_P","https://tjournal.ru/p/technowars-robots-catalogue",9825.0
"2015-12-08 20:45",35.0,"","2015-12-04 11:31","Тигр, козёл и народная любовь","TJ_P","https://tjournal.ru/p/timur-amur",10937.0
"2015-12-08 20:45",10.0,"","2015-12-04 11:25","BBC начал тестировать сериалы, которые автоматически подстраиваются под вкусы и настроение зрителей","TJ_P","https://tjournal.ru/p/bbc-adaptive-series",7354.0
"2015-12-08 20:45",51.0,"","2015-12-03 21:15","48-летняя Памела Андерсон снялась для последней эротической обложки в истории журнала Playboy","TJ_P","https://tjournal.ru/p/last-one",36539.0
"2015-12-08 20:45",36.0,"","2015-12-03 19:19","Репортаж из соцсетей: Российские дальнобойщики готовятся к протестной акции в Москве","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-3-december",8045.0
"2015-12-08 20:45",1.0,"","2015-12-08 20:02","Компания Americhip запустила в России интерактивную рекламу на основе приложения Shazam","VC","https://vc.ru/n/shazam-ads",132.0
"2015-12-08 20:45",0.0,"","2015-12-08 19:28","Как сделать брифинг быстрым и продуктивным для агентства и для клиента","VC","https://vc.ru/p/problem-14500",70.0
"2015-12-08 20:45",4.0,"","2015-12-08 19:18","Mozilla выпустила новый блокировщик рекламы Focus","VC","https://vc.ru/n/mozilla-focus",900.0
"2015-12-08 20:45",14.0,"","2015-12-08 18:48","Twitter запустил тестирование ленты с твитами не в хронологическом порядке","VC","https://vc.ru/n/dorsey-staph-it-please",784.0
"2015-12-08 20:45",19.0,"","2015-12-08 18:33","Чем заменить Mailbox","VC","https://vc.ru/p/except-mailbox",1367.0
"2015-12-08 20:45",1.0,"","2015-12-08 18:26","Коллекция пива, ящик помидоров, черная бита: необычные способы выражения благодарности от агенств и их клиентов","VC","https://vc.ru/p/presents-agencies",483.0
"2015-12-08 20:45",17.0,"","2015-12-08 18:24","Фотогалерея: ИТ-предприниматель продаёт самый дорогой дом Кремниевой долины за $88 млн","VC","https://vc.ru/p/malavali-house",1868.0
"2015-12-08 20:45",0.0,"","2015-12-08 17:42","Продуктовый дизайн: 20 самых важных материалов за ноябрь","VC","https://vc.ru/p/vetrov-13",992.0
"2015-12-08 20:45",4.0,"","2015-12-08 17:21","«Мы просто решили обменять свою энергию на опыт»: История красноярской интернет-компании «Росработа»","VC","https://vc.ru/p/rosrabota",1124.0
"2015-12-08 20:45",7.0,"","2015-12-08 17:14","«Яндекс» выкупил технологии создателей Outpost Firewall для развития «Яндекс.Браузера»","VC","https://vc.ru/n/ya-outpost",1084.0
"2015-12-08 20:46",2.0,"","2015-12-08 17:11","Инициативы года: Блокировка Telegram, узаконивание опционов и пошлины на интернет-посылки","VC","https://vc.ru/p/2015-initiatives",1704.0
"2015-12-08 20:46",7.0,"","2015-12-08 16:54","Uber предложил водителям в США брать машины в аренду","VC","https://vc.ru/n/uber-rent-a-car",1043.0
"2015-12-08 20:46",14.0,"","2015-12-08 16:29","Painty — арт-вечеринки с вином в Санкт-Петербурге","VC","https://vc.ru/p/painty",574.0
"2015-12-08 20:46",1.0,"","2015-12-08 16:24","Американский прообраз видео-СМИ «Молния» NowThis привлёк $16,2 млн от Axel Springer и других инвесторов","VC","https://vc.ru/n/nowthis-16",395.0
"2015-12-08 20:46",35.0,"","2015-12-08 15:40","ICQ запустил конкурс на редизайн мобильных приложений мессенджера","VC","https://vc.ru/n/icq-competition",2700.0
"2015-12-08 20:46",9.0,"","2015-12-08 14:56","«Яндекс» запустил тестирование подсказок с брендами в «Яндекс.Клавиатуре»","VC","https://vc.ru/n/ya-brendhint",1098.0
"2015-12-08 20:46",28.0,"","2015-12-08 14:25","«Ростелеком» запустил сервис онлайн-переводов между картами российских банков","VC","https://vc.ru/n/rostelekom-money",1300.0
"2015-12-08 20:46",6.0,"","2015-12-08 14:15","Считайте обязательства, а не только деньги","VC","https://vc.ru/p/smolyanov-2",1466.0
"2015-12-08 20:46",6.0,"","2015-12-08 14:03","Руководство Ferrari выдаст сотрудникам более 14,3 млн евро за хорошую работу в 2015 году","VC","https://vc.ru/n/ferrari-gift",2582.0
"2015-12-08 20:46",10.0,"","2015-12-08 13:08","«Дневник.ру» и «Яндекс.Деньги» запустили сервис для оплаты услуг школ","VC","https://vc.ru/n/dnevnik-ya-money",769.0
"2015-12-08 20:46",26.0,"","2015-12-08 12:57","Apple запустила в России продажи официального чехла с аккумулятором для iPhone","VC","https://vc.ru/n/apple-akb",4327.0
"2015-12-08 20:46",13.0,"","2015-12-08 12:37","Письмо в редакцию: Кому подойдет удаленная работа и куда лучше поехать — Бали, Европа, юг России","VC","https://vc.ru/p/far-far-away",5874.0
"2015-12-08 20:46",9.0,"","2015-12-08 12:18","«Рамблер» подключил авторизацию через московский портал госуслуг","VC","https://vc.ru/n/rambler-mos",350.0
"2015-12-08 20:46",13.0,"","2015-12-08 12:09","6 бессмысленных маркетинговых метрик","VC","https://vc.ru/p/6-marketing-metrics",2454.0
"2015-12-08 20:46",2.0,"","2015-12-08 11:24","ГК «Связной» займётся реструктуризацией производителя устройств Explay","VC","https://vc.ru/n/cvyaz-explay",858.0
"2015-12-08 20:46",13.0,"","2015-12-08 11:19","Почему стартаперы вынуждены быть трудоголиками — математическое обоснование","VC","https://vc.ru/p/80-hours-a-week",3747.0
"2015-12-08 20:46",14.0,"","2015-12-08 11:00","Пользователи Rutracker.org обжаловали пожизненную блокировку торрент-трекера в суде","VC","https://vc.ru/n/rutracker-users-ban",5041.0
"2015-12-08 20:46",11.0,"","2015-12-08 10:12","S7 и «ЮТэйр» предложили клиентам дешевые билеты на полёты без багажа","VC","https://vc.ru/n/like-lowcost",2821.0
"2015-12-08 20:46",18.0,"","2015-12-08 09:55","Gigster — сервис по заказу приложений и ПО","VC","https://vc.ru/p/gigster",2148.0
"2015-12-08 20:46",13.0,"","2015-12-08 09:24","Один из самых богатых спортсменов планеты Леброн Джеймс ответил на претензии пользователя Twitter в рекламе KIA","VC","https://vc.ru/p/lebron-james-kia",8400.0
"2015-12-08 20:46",13.0,"","2015-12-08 00:54","Шеф-редактор русскоязычного «Живого журнала» Павел Пряников покинул свой пост спустя три месяца","VC","https://vc.ru/n/pryanikov-zhzh-out",2334.0
"2015-12-08 20:46",27.0,"","2015-12-07 21:50","Исследование: Сколько необходимо зарабатывать, чтобы купить дом в Кремниевой долине","VC","https://vc.ru/p/salary-sf",8917.0
"2015-12-08 20:46",56.0,"","2015-12-07 20:31","Dropbox объявила о закрытии сервисов Mailbox и Carousel","VC","https://vc.ru/n/drop-caro-mail-drop",7505.0
"2015-12-08 20:46",5.0,"","2015-12-07 20:30","Суд Франции оштрафовал Uber на 150 тысяч евро за «коммерческое мошенничество»","VC","https://vc.ru/n/uber-france",1344.0
"2015-12-08 20:46",16.0,"","2015-12-07 19:58","Почему Big Data постоянно путают с маркетингом и ИТ","VC","https://vc.ru/p/big-data-cases",4776.0
"2015-12-08 20:46",19.0,"","2015-12-07 18:41","Руководители проектов «Яндекса» будут отвечать на вопросы пользователей в техподдержке","VC","https://vc.ru/n/ya-head-support",1787.0
"2015-12-08 20:46",23.0,"","2015-12-07 18:14","Какой сервис резервного копирования выбрать для сервера","VC","https://vc.ru/p/problem-14487",1643.0
"2015-12-08 20:46",109.0,"","2015-12-07 18:12","Письмо в редакцию: Почему я ушел из большой компании в стартап и вернулся обратно","VC","https://vc.ru/p/5-prichin",15005.0
"2015-12-08 20:46",35.0,"","2015-12-07 17:36","МТС запустит альтернативу Skype и Viber для смартфонов","VC","https://vc.ru/n/mts-skype",2541.0
"2015-12-08 20:46",5.0,"","2015-12-07 16:32","8 миллиардеров, которые смогли спасти неуспешные компании и превратить их в империи","VC","https://vc.ru/p/close-to-bankruptcy",7552.0
"2015-12-08 20:46",5.0,"","2015-12-07 16:28","25 номинантов на звание культовых рекламных роликов 2015 года — по версии The Webby Awards","VC","https://vc.ru/p/25-iconic-ads",5018.0
"2015-12-08 20:46",39.0,"","2015-12-07 15:46","Российская онлайн-школа английского языка Skyeng вышла на точку безубыточности","VC","https://vc.ru/n/skyeng-profit",2289.0
"2015-12-08 20:46",6.0,"","2015-12-07 15:10","Российский стартап N-tech.Lab обошел команду Google в конкурсе алгоритмов по распознаванию лиц","VC","https://vc.ru/n/google-ntechlab",2560.0
"2015-12-08 20:46",38.0,"","2015-12-07 15:10","Candyset — сервис по доставке готовых наборов со сладостями","VC","https://vc.ru/p/candyset",3939.0
"2015-12-08 20:46",49.0,"","2015-12-07 14:43","Как AdBlock и другие блокировщики рекламы меняют информационное пространство — в политике, массовой культуре и бизнесе","VC","https://vc.ru/p/adblock-affect",5696.0
"2015-12-08 20:46",46.0,"","2015-12-07 14:07","«Альфа-банк» запустил онлайн-платформу «Поток», позволяющую физлицам кредитовать частные фирмы","VC","https://vc.ru/n/alfa-potok",7153.0
"2015-12-08 20:46",75.0,"","2015-12-07 13:58","Лучшее на Medium: Я отказался от алкоголя и кофе на 15 месяцев и стал экономить около $1000 в месяц","VC","https://vc.ru/p/no-alcohol",25202.0
"2015-12-08 20:46",5.0,"","2015-12-07 13:29","Империя Hilton Worldwide: как знаменитый бренд изменил отельную индустрию","VC","https://vc.ru/p/hilton-story",2351.0
"2015-12-08 20:46",12.0,"","2015-12-07 11:26","Как отображать древовидные обсуждения в вебе","VC","https://vc.ru/p/threaded-discussions",2295.0
"2015-12-08 20:46",13.0,"","2015-12-07 11:21","«1C» приобрела контроль в группе компаний UMI у фонда Prostor Capital и других акционеров","VC","https://vc.ru/n/prostor-capital-1c",1363.0
"2015-12-08 21:01",31.0,"","2015-12-08 19:54","«Зомби»: премьера YouTube-сериала от Сергея Мавроди","TJ_P","https://tjournal.ru/p/zombie-mavrodi",1435.0
"2015-12-08 21:01",8.0,"","2015-12-08 18:19","Блокировку «Открытой России» в «Одноклассниках» устранили в день объявления Ходорковского в розыск","TJ_P","https://tjournal.ru/p/ok-openrussia",1938.0
"2015-12-08 21:01",112.0,"","2015-12-08 17:28","«Баррель меньше сорока»: реакция блогеров на очередное резкое падение курса рубля и цен на нефть","TJ_P","https://tjournal.ru/p/brent-40-euro-76",7628.0
"2015-12-08 21:01",23.0,"","2015-12-08 16:30","Научный эксперимент опроверг миф о том, что ложь всегда можно распознать по мимике и «языку тела»","TJ_P","https://tjournal.ru/p/truth-about-lies",5290.0
"2015-12-08 21:01",15.0,"","2015-12-08 16:13","Место в Instagram: Гайана","TJ_P","https://tjournal.ru/p/guyana-instagram",5658.0
"2015-12-08 21:01",43.0,"","2015-12-08 14:58","Итоги 2015: Лучшие тексты уходящего года на русском языке","TJ_P","https://tjournal.ru/p/best-articles-2015",5041.0
"2015-12-08 21:01",9.0,"","2015-12-08 12:35","С помощью самураев и ниндзя японцам напомнили об опасности использования смартфонов на ходу","TJ_P","https://tjournal.ru/p/japan-smartphone-ad",3739.0
"2015-12-08 21:01",58.0,"","2015-12-08 12:13","«Трамп — лучшая реклама ИГ»: кандидат в президенты США возмутил американцев предложением закрыть для мусульман въезд в страну","TJ_P","https://tjournal.ru/p/trump-against-muslims",5677.0
"2015-12-08 21:01",37.0,"","2015-12-07 18:18","Итоги 2015: Главные тренды и хэштеги по версии Twitter","TJ_P","https://tjournal.ru/p/year-on-twitter-2015",9073.0
"2015-12-08 21:01",87.0,"","2015-12-07 17:12","Мем: Послание медведя","TJ_P","https://tjournal.ru/p/bear-meme",17183.0
"2015-12-08 21:01",35.0,"","2015-12-07 15:17","Учебная блокировка RuTracker не отразилась на его посещаемости","TJ_P","https://tjournal.ru/p/rutracker-uchenia-results",15540.0
"2015-12-08 21:01",76.0,"","2015-12-07 14:23","Пользователи «Хабрахабра» пожаловались на предложение написать заказные статьи с антипиаром Telegram","TJ_P","https://tjournal.ru/p/telegram-anti-pr",17724.0
"2015-12-08 21:01",49.0,"","2015-12-07 14:17","Блогеров возмутили слова главы Ростуризма о том, что отдых на море — «навязанный стереотип»","TJ_P","https://tjournal.ru/p/no-sea-and-beach",9892.0
"2015-12-08 21:01",40.0,"","2015-12-07 13:34","Место в Instagram: Худший для туризма регион России","TJ_P","https://tjournal.ru/p/worst-region",15670.0
"2015-12-08 21:01",62.0,"","2015-12-07 10:41","«Ты не мусульманин, чувак»: пользователи Твиттера с помощью хэштега провели границу между приверженцами ислама и террористами","TJ_P","https://tjournal.ru/p/you-aint-no-muslim-bruv",10513.0
"2015-12-08 21:01",112.0,"","2015-12-06 12:59","Гаджеты эпохи импортозамещения","TJ_P","https://tjournal.ru/p/rus-devices",24057.0
"2015-12-08 21:01",9.0,"","2015-12-06 00:21","Драматичные новости недели от Breaking Mad: штраф за день рождения Ленина и опасный рахат-лукум","TJ_P","https://tjournal.ru/p/breaking-mad-cientotres",5880.0
"2015-12-08 21:01",21.0,"","2015-12-05 19:05","Австралиец попал за кулисы к любимой группе, исправив статью в «Википедии»","TJ_P","https://tjournal.ru/p/peking-duk-fan",25426.0
"2015-12-08 21:01",28.0,"","2015-12-05 14:01","Праздник к нам приходит: ёлки в разных странах мира на снимках из соцсетей","TJ_P","https://tjournal.ru/p/christmas-trees-around-the-world",7623.0
"2015-12-08 21:01",96.0,"","2015-12-05 12:40","Леся Рябцева объявила об уходе с «Эха Москвы» ради создания своего СМИ","TJ_P","https://tjournal.ru/p/lesya-echo-off",58219.0
"2015-12-08 21:01",195.0,"","2015-12-04 22:20","Глупость любителей «глубокомысленных» цитат подтвердили научным исследованием","TJ_P","https://tjournal.ru/p/stupid-quotes",36365.0
"2015-12-08 21:01",104.0,"","2015-12-04 18:34","Интернет-реклама вышла из-под контроля","TJ_P","https://tjournal.ru/p/ads-evolution",14514.0
"2015-12-08 21:01",181.0,"","2015-12-04 17:42","Чемезов показал Путину планшет без интернета и компьютер без экрана","TJ_P","https://tjournal.ru/p/chemezov-putin-uchebnik-computer",28296.0
"2015-12-08 21:01",43.0,"","2015-12-04 16:10","Гид по связи: чему дальнобойщики могут поучиться у геймеров","TJ_P","https://tjournal.ru/p/ingress-trucker",11422.0
"2015-12-08 21:01",218.0,"","2015-12-04 15:45","Репортаж из соцсетей: Протестующие дальнобойщики на МКАД","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-4-december",20337.0
"2015-12-08 21:01",18.0,"","2015-12-04 12:11","«Уралвагонозавод» опубликовал самый большой каталог военных роботов","TJ_P","https://tjournal.ru/p/technowars-robots-catalogue",9826.0
"2015-12-08 21:01",35.0,"","2015-12-04 11:31","Тигр, козёл и народная любовь","TJ_P","https://tjournal.ru/p/timur-amur",10940.0
"2015-12-08 21:01",10.0,"","2015-12-04 11:25","BBC начал тестировать сериалы, которые автоматически подстраиваются под вкусы и настроение зрителей","TJ_P","https://tjournal.ru/p/bbc-adaptive-series",7355.0
"2015-12-08 21:01",51.0,"","2015-12-03 21:15","48-летняя Памела Андерсон снялась для последней эротической обложки в истории журнала Playboy","TJ_P","https://tjournal.ru/p/last-one",36547.0
"2015-12-08 21:01",36.0,"","2015-12-03 19:19","Репортаж из соцсетей: Российские дальнобойщики готовятся к протестной акции в Москве","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-3-december",8045.0
"2015-12-08 21:01",1.0,"","2015-12-08 20:02","Компания Americhip запустила в России интерактивную рекламу на основе приложения Shazam","VC","https://vc.ru/n/shazam-ads",185.0
"2015-12-08 21:01",0.0,"","2015-12-08 19:28","Как сделать брифинг быстрым и продуктивным для агентства и для клиента","VC","https://vc.ru/p/problem-14500",83.0
"2015-12-08 21:01",4.0,"","2015-12-08 19:18","Mozilla выпустила новый блокировщик рекламы Focus","VC","https://vc.ru/n/mozilla-focus",968.0
"2015-12-08 21:01",15.0,"","2015-12-08 18:48","Twitter запустил тестирование ленты с твитами не в хронологическом порядке","VC","https://vc.ru/n/dorsey-staph-it-please",827.0
"2015-12-08 21:01",20.0,"","2015-12-08 18:33","Чем заменить Mailbox","VC","https://vc.ru/p/except-mailbox",1448.0
"2015-12-08 21:01",1.0,"","2015-12-08 18:26","Коллекция пива, ящик помидоров, черная бита: необычные способы выражения благодарности от агенств и их клиентов","VC","https://vc.ru/p/presents-agencies",537.0
"2015-12-08 21:01",17.0,"","2015-12-08 18:24","Фотогалерея: ИТ-предприниматель продаёт самый дорогой дом Кремниевой долины за $88 млн","VC","https://vc.ru/p/malavali-house",1966.0
"2015-12-08 21:01",0.0,"","2015-12-08 17:42","Продуктовый дизайн: 20 самых важных материалов за ноябрь","VC","https://vc.ru/p/vetrov-13",1049.0
"2015-12-08 21:01",4.0,"","2015-12-08 17:21","«Мы просто решили обменять свою энергию на опыт»: История красноярской интернет-компании «Росработа»","VC","https://vc.ru/p/rosrabota",1163.0
"2015-12-08 21:01",7.0,"","2015-12-08 17:14","«Яндекс» выкупил технологии создателей Outpost Firewall для развития «Яндекс.Браузера»","VC","https://vc.ru/n/ya-outpost",1104.0
"2015-12-08 21:01",2.0,"","2015-12-08 17:11","Инициативы года: Блокировка Telegram, узаконивание опционов и пошлины на интернет-посылки","VC","https://vc.ru/p/2015-initiatives",1762.0
"2015-12-08 21:01",7.0,"","2015-12-08 16:54","Uber предложил водителям в США брать машины в аренду","VC","https://vc.ru/n/uber-rent-a-car",1083.0
"2015-12-08 21:01",15.0,"","2015-12-08 16:29","Painty — арт-вечеринки с вином в Санкт-Петербурге","VC","https://vc.ru/p/painty",594.0
"2015-12-08 21:01",1.0,"","2015-12-08 16:24","Американский прообраз видео-СМИ «Молния» NowThis привлёк $16,2 млн от Axel Springer и других инвесторов","VC","https://vc.ru/n/nowthis-16",400.0
"2015-12-08 21:01",35.0,"","2015-12-08 15:40","ICQ запустил конкурс на редизайн мобильных приложений мессенджера","VC","https://vc.ru/n/icq-competition",2741.0
"2015-12-08 21:01",9.0,"","2015-12-08 14:56","«Яндекс» запустил тестирование подсказок с брендами в «Яндекс.Клавиатуре»","VC","https://vc.ru/n/ya-brendhint",1105.0
"2015-12-08 21:01",28.0,"","2015-12-08 14:25","«Ростелеком» запустил сервис онлайн-переводов между картами российских банков","VC","https://vc.ru/n/rostelekom-money",1307.0
"2015-12-08 21:01",6.0,"","2015-12-08 14:15","Считайте обязательства, а не только деньги","VC","https://vc.ru/p/smolyanov-2",1480.0
"2015-12-08 21:01",6.0,"","2015-12-08 14:03","Руководство Ferrari выдаст сотрудникам более 14,3 млн евро за хорошую работу в 2015 году","VC","https://vc.ru/n/ferrari-gift",2597.0
"2015-12-08 21:01",10.0,"","2015-12-08 13:08","«Дневник.ру» и «Яндекс.Деньги» запустили сервис для оплаты услуг школ","VC","https://vc.ru/n/dnevnik-ya-money",774.0
"2015-12-08 21:01",26.0,"","2015-12-08 12:57","Apple запустила в России продажи официального чехла с аккумулятором для iPhone","VC","https://vc.ru/n/apple-akb",4347.0
"2015-12-08 21:01",14.0,"","2015-12-08 12:37","Письмо в редакцию: Кому подойдет удаленная работа и куда лучше поехать — Бали, Европа, юг России","VC","https://vc.ru/p/far-far-away",5946.0
"2015-12-08 21:01",9.0,"","2015-12-08 12:18","«Рамблер» подключил авторизацию через московский портал госуслуг","VC","https://vc.ru/n/rambler-mos",353.0
"2015-12-08 21:01",13.0,"","2015-12-08 12:09","6 бессмысленных маркетинговых метрик","VC","https://vc.ru/p/6-marketing-metrics",2479.0
"2015-12-08 21:01",2.0,"","2015-12-08 11:24","ГК «Связной» займётся реструктуризацией производителя устройств Explay","VC","https://vc.ru/n/cvyaz-explay",865.0
"2015-12-08 21:01",13.0,"","2015-12-08 11:19","Почему стартаперы вынуждены быть трудоголиками — математическое обоснование","VC","https://vc.ru/p/80-hours-a-week",3784.0
"2015-12-08 21:01",14.0,"","2015-12-08 11:00","Пользователи Rutracker.org обжаловали пожизненную блокировку торрент-трекера в суде","VC","https://vc.ru/n/rutracker-users-ban",5049.0
"2015-12-08 21:01",11.0,"","2015-12-08 10:12","S7 и «ЮТэйр» предложили клиентам дешевые билеты на полёты без багажа","VC","https://vc.ru/n/like-lowcost",2825.0
"2015-12-08 21:01",18.0,"","2015-12-08 09:55","Gigster — сервис по заказу приложений и ПО","VC","https://vc.ru/p/gigster",2165.0
"2015-12-08 21:01",13.0,"","2015-12-08 09:24","Один из самых богатых спортсменов планеты Леброн Джеймс ответил на претензии пользователя Twitter в рекламе KIA","VC","https://vc.ru/p/lebron-james-kia",8431.0
"2015-12-08 21:01",13.0,"","2015-12-08 00:54","Шеф-редактор русскоязычного «Живого журнала» Павел Пряников покинул свой пост спустя три месяца","VC","https://vc.ru/n/pryanikov-zhzh-out",2337.0
"2015-12-08 21:01",27.0,"","2015-12-07 21:50","Исследование: Сколько необходимо зарабатывать, чтобы купить дом в Кремниевой долине","VC","https://vc.ru/p/salary-sf",8929.0
"2015-12-08 21:01",56.0,"","2015-12-07 20:31","Dropbox объявила о закрытии сервисов Mailbox и Carousel","VC","https://vc.ru/n/drop-caro-mail-drop",7514.0
"2015-12-08 21:01",5.0,"","2015-12-07 20:30","Суд Франции оштрафовал Uber на 150 тысяч евро за «коммерческое мошенничество»","VC","https://vc.ru/n/uber-france",1347.0
"2015-12-08 21:01",16.0,"","2015-12-07 19:58","Почему Big Data постоянно путают с маркетингом и ИТ","VC","https://vc.ru/p/big-data-cases",4788.0
"2015-12-08 21:01",19.0,"","2015-12-07 18:41","Руководители проектов «Яндекса» будут отвечать на вопросы пользователей в техподдержке","VC","https://vc.ru/n/ya-head-support",1790.0
"2015-12-08 21:01",23.0,"","2015-12-07 18:14","Какой сервис резервного копирования выбрать для сервера","VC","https://vc.ru/p/problem-14487",1646.0
"2015-12-08 21:01",109.0,"","2015-12-07 18:12","Письмо в редакцию: Почему я ушел из большой компании в стартап и вернулся обратно","VC","https://vc.ru/p/5-prichin",15064.0
"2015-12-08 21:01",35.0,"","2015-12-07 17:36","МТС запустит альтернативу Skype и Viber для смартфонов","VC","https://vc.ru/n/mts-skype",2544.0
"2015-12-08 21:01",5.0,"","2015-12-07 16:32","8 миллиардеров, которые смогли спасти неуспешные компании и превратить их в империи","VC","https://vc.ru/p/close-to-bankruptcy",7566.0
"2015-12-08 21:01",5.0,"","2015-12-07 16:28","25 номинантов на звание культовых рекламных роликов 2015 года — по версии The Webby Awards","VC","https://vc.ru/p/25-iconic-ads",5051.0
"2015-12-08 21:01",40.0,"","2015-12-07 15:46","Российская онлайн-школа английского языка Skyeng вышла на точку безубыточности","VC","https://vc.ru/n/skyeng-profit",2292.0
"2015-12-08 21:01",6.0,"","2015-12-07 15:10","Российский стартап N-tech.Lab обошел команду Google в конкурсе алгоритмов по распознаванию лиц","VC","https://vc.ru/n/google-ntechlab",2564.0
"2015-12-08 21:01",38.0,"","2015-12-07 15:10","Candyset — сервис по доставке готовых наборов со сладостями","VC","https://vc.ru/p/candyset",3946.0
"2015-12-08 21:01",49.0,"","2015-12-07 14:43","Как AdBlock и другие блокировщики рекламы меняют информационное пространство — в политике, массовой культуре и бизнесе","VC","https://vc.ru/p/adblock-affect",5706.0
"2015-12-08 21:01",46.0,"","2015-12-07 14:07","«Альфа-банк» запустил онлайн-платформу «Поток», позволяющую физлицам кредитовать частные фирмы","VC","https://vc.ru/n/alfa-potok",7183.0
"2015-12-08 21:01",75.0,"","2015-12-07 13:58","Лучшее на Medium: Я отказался от алкоголя и кофе на 15 месяцев и стал экономить около $1000 в месяц","VC","https://vc.ru/p/no-alcohol",25320.0
"2015-12-08 21:01",5.0,"","2015-12-07 13:29","Империя Hilton Worldwide: как знаменитый бренд изменил отельную индустрию","VC","https://vc.ru/p/hilton-story",2354.0
"2015-12-08 21:01",12.0,"","2015-12-07 11:26","Как отображать древовидные обсуждения в вебе","VC","https://vc.ru/p/threaded-discussions",2299.0
"2015-12-08 21:01",13.0,"","2015-12-07 11:21","«1C» приобрела контроль в группе компаний UMI у фонда Prostor Capital и других акционеров","VC","https://vc.ru/n/prostor-capital-1c",1364.0
"2015-12-08 21:16",36.0,"","2015-12-08 19:54","«Зомби»: премьера YouTube-сериала от Сергея Мавроди","TJ_P","https://tjournal.ru/p/zombie-mavrodi",1645.0
"2015-12-08 21:16",8.0,"","2015-12-08 18:19","Блокировку «Открытой России» в «Одноклассниках» устранили в день объявления Ходорковского в розыск","TJ_P","https://tjournal.ru/p/ok-openrussia",1993.0
"2015-12-08 21:16",115.0,"","2015-12-08 17:28","«Баррель меньше сорока»: реакция блогеров на очередное резкое падение курса рубля и цен на нефть","TJ_P","https://tjournal.ru/p/brent-40-euro-76",7790.0
"2015-12-08 21:16",23.0,"","2015-12-08 16:30","Научный эксперимент опроверг миф о том, что ложь всегда можно распознать по мимике и «языку тела»","TJ_P","https://tjournal.ru/p/truth-about-lies",5394.0
"2015-12-08 21:16",16.0,"","2015-12-08 16:13","Место в Instagram: Гайана","TJ_P","https://tjournal.ru/p/guyana-instagram",5727.0
