"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-03 11:53:53",0,0,0,672337951838351360,"https://tjournal.ru/p/deep-bunny-hole",494,294,147,4,7472
"2015-12-03 11:28:27",0,1,0,672331549577240576,"https://tjournal.ru/p/deep-bunny-hole",362,347,216,16,5540
"2015-12-03 10:57:29",0,1,0,672323758644961280,"https://tjournal.ru/p/deep-bunny-hole",3326,845,407,28,36642
"2015-12-03 10:52:33",0,0,1,672322514203385856,"https://tjournal.ru/p/deep-bunny-hole",1083,341,493,15,9021
"2015-12-03 10:00:56",0,0,0,672309524137713664,"https://tjournal.ru/p/deep-bunny-hole",17,81,42,3,9796
"2015-12-03 09:41:56",0,1,0,672304743851626496,"https://tjournal.ru/p/deep-bunny-hole",462,206,133,3,5761
"2015-12-03 09:21:41",0,1,0,672299649693310976,"https://tjournal.ru/p/deep-bunny-hole",220,84,219,2,924
"2015-12-03 09:12:23",0,1,0,672297306281127936,"https://tjournal.ru/p/deep-bunny-hole",1249,2549,396,55,128911
"2015-12-03 08:39:40",6,0,3,672289075324428288,"https://tjournal.ru/p/deep-bunny-hole",581,2340,469,77,93262
"2015-12-03 08:39:24",0,0,0,672289005946454017,"https://tjournal.ru/p/deep-bunny-hole",65,89,135,5,3569
"2015-12-03 08:23:16",0,1,0,672284946510270464,"https://tjournal.ru/p/deep-bunny-hole",23,71,55,1,1425
"2015-12-03 08:21:12",0,0,0,672284425858715648,"https://tjournal.ru/p/deep-bunny-hole",290,241,2155,3,1163
"2015-12-03 08:18:51",0,1,0,672283834101157888,"https://tjournal.ru/p/deep-bunny-hole",0,83,102,0,3490
"2015-12-03 08:05:55",0,1,0,672280582257311744,"https://tjournal.ru/p/deep-bunny-hole",93,2804,1,3148,363894
"2015-12-03 08:05:55",1,0,2,672280579983982592,"https://tjournal.ru/p/deep-bunny-hole",29,304,162,13,15943
"2015-12-03 07:36:06",0,1,0,672273078320300032,"https://tjournal.ru/p/deep-bunny-hole",725,593,273,28,11655
"2015-12-03 07:22:30",1,0,0,672269654560260096,"https://tjournal.ru/p/deep-bunny-hole",335,51,30,0,2848
"2015-12-03 06:28:12",0,0,0,672255989052252160,"https://tjournal.ru/p/deep-bunny-hole",502,78,27,3,16340
"2015-12-03 06:13:54",0,0,0,672252391589302272,"https://tjournal.ru/p/deep-bunny-hole",377,105,83,1,2979
"2015-12-03 05:55:48",0,1,0,672247836923330560,"https://tjournal.ru/p/deep-bunny-hole",8,2,11,0,3
"2015-12-03 01:36:20",0,1,0,672182539268849667,"https://tjournal.ru/p/zuckerberg-99",177,64,139,2,2137
"2015-12-02 22:02:39",0,0,0,672128761974947848,"https://tjournal.ru/p/zuckerberg-99",48,965,37,2,559
"2015-12-02 21:18:14",0,0,0,672117584913764352,"https://tjournal.ru/p/zuckerberg-99",1,6287,5682,45,77967
"2015-12-02 20:47:54",0,0,0,672109951393787904,"https://tjournal.ru/p/zuckerberg-99",489,24171,5175,1045,28390
"2015-12-02 20:47:53",0,0,0,672109947522433024,"https://tjournal.ru/p/zuckerberg-99",156,25331,18693,1193,62591
"2015-12-02 20:47:52",0,0,0,672109942812184576,"https://tjournal.ru/p/zuckerberg-99",3,324,23,16,186813
"2015-12-02 20:37:49",0,1,0,672107416004255744,"https://tjournal.ru/p/zuckerberg-99",1,61,345,2,2669
"2015-12-02 20:21:22",0,0,0,672103273919340544,"https://tjournal.ru/p/zuckerberg-99",160,730,341,28,74152
"2015-12-02 20:17:59",15,0,3,672102422777626625,"https://tjournal.ru/p/zuckerberg-99",140,253128,675,1168,40238
"2015-12-02 19:07:24",34,0,28,672084660315365376,"https://tjournal.ru/p/lada-sites-hack",140,253128,675,1168,40238
"2015-12-08 08:15:34",0,1,0,674094947398787076,"https://tjournal.ru/p/lada-sites-hack",1,1460,1307,17,3334
"2015-12-06 18:35:31",0,1,0,673526186908246016,"https://tjournal.ru/p/lada-sites-hack",1,1600,1524,14,3586
"2015-12-06 08:55:41",0,1,0,673380266744946688,"https://tjournal.ru/p/lada-sites-hack",0,1722,1607,15,3064
"2015-12-05 09:15:27",0,1,0,673022854431186944,"https://tjournal.ru/p/lada-sites-hack",1,1466,1380,13,3649
"2015-12-05 01:40:28",0,1,0,672908353950130176,"https://tjournal.ru/p/lada-sites-hack",0,1560,1462,12,3414
"2015-12-04 17:00:28",0,1,0,672777491812106240,"https://tjournal.ru/p/lada-sites-hack",0,1860,1771,9,3125
"2015-12-04 09:55:35",0,1,0,672670565862346752,"https://tjournal.ru/p/lada-sites-hack",0,1932,1715,15,3894
"2015-12-04 07:57:50",0,0,0,672640934501330944,"https://tjournal.ru/p/lada-sites-hack",367,137,45,8,33910
"2015-12-04 01:37:26",0,0,1,672545201978744832,"https://tjournal.ru/p/lada-sites-hack",16,6,3,0,1775
"2015-12-03 21:45:35",0,1,0,672486854634119168,"https://tjournal.ru/p/lada-sites-hack",5,1688,1545,12,3723
"2015-12-03 18:20:30",0,1,0,672435245006876672,"https://tjournal.ru/p/lada-sites-hack",0,1561,1486,10,3659
"2015-12-03 10:01:05",0,0,2,672309563283128320,"https://tjournal.ru/p/lada-sites-hack",889,241,246,11,46138
"2015-12-03 08:43:09",0,1,0,672289952244367360,"https://tjournal.ru/p/lada-sites-hack",11,36,48,0,2307
"2015-12-03 08:39:00",0,0,0,672288906356899840,"https://tjournal.ru/p/lada-sites-hack",495,95,193,11,3723
"2015-12-03 03:01:37",0,1,0,672204002801664001,"https://tjournal.ru/p/lada-sites-hack",72,62,94,11,17508
"2015-12-02 23:44:42",0,0,0,672154444839174147,"https://tjournal.ru/p/lada-sites-hack",100,183,214,152,16087
"2015-12-02 22:53:11",0,1,0,672141481369579520,"https://tjournal.ru/p/lada-sites-hack",5708,77,157,5,18451
"2015-12-02 20:19:19",0,1,0,672102757667610625,"https://tjournal.ru/p/lada-sites-hack",4291,200,363,3,7787
"2015-12-02 20:19:12",0,1,0,672102727846088704,"https://tjournal.ru/p/lada-sites-hack",2301,142,229,2,31783
"2015-12-02 20:16:17",0,1,0,672101997328400386,"https://tjournal.ru/p/lada-sites-hack",14116,299,238,52,50435
"2015-12-02 20:07:10",0,1,0,672099700527513600,"https://tjournal.ru/p/lada-sites-hack",762,1825,176,47,164020
"2015-12-02 19:43:07",0,1,0,672093648876630016,"https://tjournal.ru/p/lada-sites-hack",1992,148,133,3,23217
"2015-12-02 19:42:25",0,1,0,672093471545679872,"https://tjournal.ru/p/lada-sites-hack",1740,404,113,24,48790
"2015-12-02 19:37:44",0,0,2,672092296310087681,"https://tjournal.ru/p/lada-sites-hack",12,225,133,14,12636
"2015-12-02 19:22:14",0,0,0,672088394550284289,"https://tjournal.ru/p/lada-sites-hack",489,24171,5175,1045,28390
"2015-12-02 19:22:14",0,0,0,672088392620883969,"https://tjournal.ru/p/lada-sites-hack",156,25331,18693,1193,62591
"2015-12-02 19:22:13",0,0,0,672088390439833600,"https://tjournal.ru/p/lada-sites-hack",3,324,23,16,186813
"2015-12-02 19:20:52",0,1,0,672088048876810240,"https://tjournal.ru/p/lada-sites-hack",536,974,261,18,11022
"2015-12-02 19:19:28",0,1,0,672087699231260672,"https://tjournal.ru/p/lada-sites-hack",4336,16775,2657,293,68547
"2015-12-02 19:16:26",0,1,0,672086933040988162,"https://tjournal.ru/p/lada-sites-hack",7823,448,943,31,109448
"2015-12-02 19:15:49",0,1,0,672086780921978880,"https://tjournal.ru/p/lada-sites-hack",2,2946,5000,16,14744
"2015-12-02 19:15:29",0,1,0,672086695274283010,"https://tjournal.ru/p/lada-sites-hack",1995,943,1094,20,20945
"2015-12-02 19:15:18",0,0,1,672086649212284928,"https://tjournal.ru/p/lada-sites-hack",1,6287,5682,45,77967
"2015-12-02 19:15:01",0,1,0,672086578034905088,"https://tjournal.ru/p/lada-sites-hack",1151,402,603,6,13185
"2015-12-02 19:14:54",0,1,0,672086549643816960,"https://tjournal.ru/p/lada-sites-hack",49,701,200,6,27631
"2015-12-02 19:14:02",0,1,0,672086329132453892,"https://tjournal.ru/p/lada-sites-hack",519,381,709,49,25244
"2015-12-02 19:13:28",0,1,0,672086185766965248,"https://tjournal.ru/p/lada-sites-hack",9909,146,131,3,18668
"2015-12-02 19:08:29",0,1,0,672084934501232640,"https://tjournal.ru/p/lada-sites-hack",1541,505,340,27,50769
"2015-12-05 16:25:16",0,0,0,673131022071001088,"https://tjournal.ru/p/thom-yorke-google-nazi",41,26,41,0,160
"2015-12-04 15:46:20",0,0,0,672758837154287616,"https://tjournal.ru/p/thom-yorke-google-nazi",0,0,6,0,4
"2015-12-03 22:01:41",0,1,0,672490908076625920,"https://tjournal.ru/p/thom-yorke-google-nazi",100,90,94,0,649
"2015-12-02 22:08:15",0,1,0,672130174130003968,"https://tjournal.ru/p/thom-yorke-google-nazi",43,41,96,0,172
"2015-12-02 20:14:25",0,0,0,672101526484074496,"https://tjournal.ru/p/thom-yorke-google-nazi",4,120,34,0,827
"2015-12-02 20:14:17",0,0,0,672101494250979328,"https://tjournal.ru/p/thom-yorke-google-nazi",16,84,184,3,926
"2015-12-02 19:11:01",0,1,0,672085571158859777,"https://tjournal.ru/p/thom-yorke-google-nazi",1547,59,85,5,3955
"2015-12-02 17:59:30",0,0,0,672067572427194369,"https://tjournal.ru/p/thom-yorke-google-nazi",489,24171,5175,1045,28390
"2015-12-02 17:59:28",0,0,0,672067566634799104,"https://tjournal.ru/p/thom-yorke-google-nazi",156,25331,18693,1193,62591
"2015-12-02 17:59:27",0,0,0,672067560087547904,"https://tjournal.ru/p/thom-yorke-google-nazi",3,324,23,16,186813
"2015-12-02 17:52:12",0,1,0,672065736882397184,"https://tjournal.ru/p/thom-yorke-google-nazi",0,31,182,0,489
"2015-12-02 17:34:59",0,0,0,672061403528753152,"https://tjournal.ru/p/thom-yorke-google-nazi",1568,356,431,8,44952
"2015-12-02 17:28:32",0,1,0,672059780350025729,"https://tjournal.ru/p/thom-yorke-google-nazi",2847,78,169,1,10452
"2015-12-02 17:23:58",0,1,0,672058629038710784,"https://tjournal.ru/p/thom-yorke-google-nazi",2159,96,32,21,17906
"2015-12-02 17:17:46",0,1,0,672057070074638337,"https://tjournal.ru/p/thom-yorke-google-nazi",36,151,88,2,12177
"2015-12-02 17:13:12",0,0,0,672055919367217152,"https://tjournal.ru/p/thom-yorke-google-nazi",1,6287,5682,45,77967
"2015-12-02 17:11:35",0,1,0,672055513824251904,"https://tjournal.ru/p/thom-yorke-google-nazi",356,626,745,35,206398
"2015-12-02 17:08:42",0,0,0,672054786972323841,"https://tjournal.ru/p/thom-yorke-google-nazi",58,608,146,5,133209
"2015-12-02 17:06:52",0,0,0,672054325896679424,"https://tjournal.ru/p/thom-yorke-google-nazi",1757,82,54,1,6927
"2015-12-02 17:04:10",21,0,10,672053647195430912,"https://tjournal.ru/p/thom-yorke-google-nazi",140,253128,675,1168,40238
"2015-12-02 17:04:08",0,0,0,672053641478541312,"https://tjournal.ru/p/thom-yorke-google-nazi",10025,299,155,4,29524
"2015-12-02 16:51:09",49,0,16,672050373184589825,"https://tjournal.ru/p/instagram-2015",140,253128,675,1168,40238
"2015-12-05 03:41:46",0,0,0,672938880241373184,"https://tjournal.ru/p/instagram-2015",136,305,1492,4,13066
"2015-12-04 10:31:27",0,0,0,672679594038837248,"https://tjournal.ru/p/instagram-2015",13,255,105,3,3493
"2015-12-03 11:16:47",0,1,0,672328613858033664,"https://tjournal.ru/p/instagram-2015",5312,153,106,2,2527
"2015-12-03 02:52:11",0,1,0,672201627428888580,"https://tjournal.ru/p/instagram-2015",294,88,246,7,11100
"2015-12-03 01:16:05",0,1,0,672177441578860544,"https://tjournal.ru/p/instagram-2015",4324,20,26,0,500
"2015-12-02 21:56:05",0,1,0,672127109989539841,"https://tjournal.ru/p/instagram-2015",367,22,41,1,478
"2015-12-02 20:08:32",0,1,0,672100047182561281,"https://tjournal.ru/p/instagram-2015",1958,1578,184,6,27459
"2015-12-02 18:28:51",0,1,0,672074957321539584,"https://tjournal.ru/p/instagram-2015",829,90,74,1,4273
"2015-12-02 17:59:30",0,0,0,672067571210780676,"https://tjournal.ru/p/instagram-2015",489,24171,5175,1045,28390
"2015-12-02 17:59:28",0,0,0,672067564692893696,"https://tjournal.ru/p/instagram-2015",156,25331,18693,1193,62591
"2015-12-02 17:59:27",0,0,0,672067559038971905,"https://tjournal.ru/p/instagram-2015",3,324,23,16,186813
"2015-12-02 17:31:25",0,1,0,672060503808540673,"https://tjournal.ru/p/instagram-2015",41723,450,130,10,35091
"2015-12-02 17:27:07",0,1,0,672059424056414208,"https://tjournal.ru/p/instagram-2015",2159,96,32,21,17906
"2015-12-02 17:20:53",0,1,0,672057856674414592,"https://tjournal.ru/p/instagram-2015",426,226,113,8,30600
"2015-12-02 17:13:51",0,1,0,672056085684101120,"https://tjournal.ru/p/instagram-2015",2283,2649,1482,8,81923
"2015-12-02 17:13:10",0,0,1,672055911976861696,"https://tjournal.ru/p/instagram-2015",1,6287,5682,45,77967
"2015-12-02 17:00:07",0,1,0,672052629716008961,"https://tjournal.ru/p/instagram-2015",4943,12498,759,4,7202
"2015-12-02 16:58:43",0,1,0,672052276945625088,"https://tjournal.ru/p/instagram-2015",685,1032,825,9,35941
"2015-12-02 16:58:12",2,0,1,672052147844997120,"https://tjournal.ru/p/instagram-2015",166,10043,2618,34,49873
"2015-12-02 16:54:31",0,1,0,672051218915676160,"https://tjournal.ru/p/instagram-2015",3425,869,235,22,32084
"2015-12-02 16:52:21",0,1,0,672050676151787524,"https://tjournal.ru/p/instagram-2015",207,313,230,16,7069
"2015-12-02 17:59:29",0,0,0,672067570095165440,"https://tjournal.ru/p/microsoft-online-store",489,24171,5175,1045,28390
"2015-12-02 17:59:28",0,0,0,672067563736592385,"https://tjournal.ru/p/microsoft-online-store",156,25331,18693,1193,62591
"2015-12-02 17:59:26",0,0,0,672067557772267520,"https://tjournal.ru/p/microsoft-online-store",3,324,23,16,186813
"2015-12-02 17:13:08",0,0,0,672055905454714880,"https://tjournal.ru/p/microsoft-online-store",1,6287,5682,45,77967
"2015-12-02 15:49:09",76,0,63,672034769224470528,"https://tjournal.ru/p/pills-grey-or-red-and-blue",140,253128,675,1168,40238
"2015-12-05 12:34:44",0,0,0,673073006256775168,"https://tjournal.ru/p/pills-grey-or-red-and-blue",12182,7439,2954,84,34974
"2015-12-05 12:34:00",0,0,0,673072821598183424,"https://tjournal.ru/p/pills-grey-or-red-and-blue",12182,7439,2954,84,34974
"2015-12-05 10:47:17",0,0,0,673045965641670656,"https://tjournal.ru/p/pills-grey-or-red-and-blue",23,70,125,2,3895
"2015-12-04 11:17:08",0,1,0,672691091494313984,"https://tjournal.ru/p/pills-grey-or-red-and-blue",458,932,1000,1,4999
"2015-12-04 11:13:13",0,1,0,672690104549396480,"https://tjournal.ru/p/pills-grey-or-red-and-blue",7132,2011,287,23,83314
"2015-12-04 11:10:36",0,1,0,672689447511662592,"https://tjournal.ru/p/pills-grey-or-red-and-blue",9718,1421,120,6,23529
"2015-12-04 11:08:40",0,1,0,672688958728466432,"https://tjournal.ru/p/pills-grey-or-red-and-blue",3317,706,650,2,7874
"2015-12-03 15:32:17",0,0,0,672392910873210880,"https://tjournal.ru/p/pills-grey-or-red-and-blue",20,222,64,2,605
"2015-12-03 08:15:43",0,0,0,672283046159253504,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2259,39,198,0,6813
"2015-12-03 03:58:06",0,1,0,672218216698150912,"https://tjournal.ru/p/pills-grey-or-red-and-blue",3,19,34,1,3397
"2015-12-03 01:22:57",0,1,0,672179171066519552,"https://tjournal.ru/p/pills-grey-or-red-and-blue",4324,20,26,0,500
"2015-12-03 00:40:53",0,1,0,672168584471298048,"https://tjournal.ru/p/pills-grey-or-red-and-blue",63,19,29,0,4291
"2015-12-02 22:22:39",0,1,0,672133796196655105,"https://tjournal.ru/p/pills-grey-or-red-and-blue",23,87,54,4,8128
"2015-12-02 22:20:03",0,1,0,672133143726596100,"https://tjournal.ru/p/pills-grey-or-red-and-blue",57,1,21,0,13
"2015-12-02 22:06:24",0,1,0,672129705752006656,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2,10,23,0,97
"2015-12-02 21:48:53",0,0,0,672125300264824832,"https://tjournal.ru/p/pills-grey-or-red-and-blue",13,255,105,3,3493
"2015-12-02 21:32:15",0,1,0,672121114961829888,"https://tjournal.ru/p/pills-grey-or-red-and-blue",57,70,127,1,4778
"2015-12-02 20:59:24",0,1,0,672112848521338881,"https://tjournal.ru/p/pills-grey-or-red-and-blue",72,62,94,11,17508
"2015-12-02 20:26:13",0,1,0,672104493954310144,"https://tjournal.ru/p/pills-grey-or-red-and-blue",233,129,24,2,3446
"2015-12-02 20:15:14",0,1,0,672101732655210496,"https://tjournal.ru/p/pills-grey-or-red-and-blue",116,25,111,0,603
"2015-12-02 19:29:23",0,1,0,672090191511879680,"https://tjournal.ru/p/pills-grey-or-red-and-blue",367,102,34,0,536
"2015-12-02 18:57:02",0,1,0,672082051105976320,"https://tjournal.ru/p/pills-grey-or-red-and-blue",718,36,73,0,547
"2015-12-02 18:10:00",0,1,0,672070216147468288,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1469,57,88,4,3041
"2015-12-02 17:47:49",0,1,0,672064631125471234,"https://tjournal.ru/p/pills-grey-or-red-and-blue",209,7,161,0,50
"2015-12-02 17:44:22",0,1,0,672063765416910848,"https://tjournal.ru/p/pills-grey-or-red-and-blue",67,11,162,0,803
"2015-12-02 17:43:45",0,1,0,672063611091726336,"https://tjournal.ru/p/pills-grey-or-red-and-blue",24,184,99,3,7782
"2015-12-02 17:29:28",0,1,0,672060013603594243,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1822,91,13,1,2153
"2015-12-02 17:21:13",0,1,0,672057939507593216,"https://tjournal.ru/p/pills-grey-or-red-and-blue",27,2679,29,15,17250
"2015-12-02 17:15:05",0,1,0,672056393235435521,"https://tjournal.ru/p/pills-grey-or-red-and-blue",72,97,38,2,6359
"2015-12-02 17:14:23",0,1,0,672056219176189952,"https://tjournal.ru/p/pills-grey-or-red-and-blue",108,8,23,0,52
"2015-12-02 17:13:01",0,0,0,672055873271947264,"https://tjournal.ru/p/pills-grey-or-red-and-blue",208,168,91,13,9403
"2015-12-02 17:07:30",0,1,0,672054486639210496,"https://tjournal.ru/p/pills-grey-or-red-and-blue",144,56,49,0,2647
"2015-12-02 16:57:44",0,1,0,672052030228295680,"https://tjournal.ru/p/pills-grey-or-red-and-blue",10,23,38,2,609
"2015-12-02 16:51:33",0,1,0,672050472304435200,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2198,88,34,1,8042
"2015-12-02 16:49:58",0,1,0,672050072935407618,"https://tjournal.ru/p/pills-grey-or-red-and-blue",4909,26,88,6,3704
"2015-12-02 16:49:32",0,1,0,672049965993238528,"https://tjournal.ru/p/pills-grey-or-red-and-blue",164,157,192,0,4406
"2015-12-02 16:45:27",0,0,0,672048939609292800,"https://tjournal.ru/p/pills-grey-or-red-and-blue",13,27,10,0,49
"2015-12-02 16:42:26",0,1,0,672048178426994692,"https://tjournal.ru/p/pills-grey-or-red-and-blue",28,15,34,0,154
"2015-12-02 16:41:29",0,0,0,672047938391142400,"https://tjournal.ru/p/pills-grey-or-red-and-blue",4,57,50,1,691
"2015-12-02 16:40:29",0,1,0,672047688200785920,"https://tjournal.ru/p/pills-grey-or-red-and-blue",52,259,167,17,1362
"2015-12-02 16:37:52",0,1,0,672047027782569984,"https://tjournal.ru/p/pills-grey-or-red-and-blue",56,3824,2463,1,3766
"2015-12-02 16:29:17",0,1,0,672044869666385920,"https://tjournal.ru/p/pills-grey-or-red-and-blue",117,38,76,0,488
"2015-12-02 16:28:13",0,0,0,672044600693932033,"https://tjournal.ru/p/pills-grey-or-red-and-blue",489,24171,5175,1045,28390
"2015-12-02 16:28:12",0,0,1,672044596864544768,"https://tjournal.ru/p/pills-grey-or-red-and-blue",156,25331,18693,1193,62591
"2015-12-02 16:28:11",0,0,0,672044593194528768,"https://tjournal.ru/p/pills-grey-or-red-and-blue",3,324,23,16,186813
"2015-12-02 16:22:24",0,1,0,672043136932290560,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1101,109,88,0,7689
"2015-12-02 16:19:02",0,1,0,672042288487493633,"https://tjournal.ru/p/pills-grey-or-red-and-blue",347,77,69,6,4969
"2015-12-02 16:18:57",0,1,0,672042267989958657,"https://tjournal.ru/p/pills-grey-or-red-and-blue",3911,127,55,1,6237
"2015-12-02 16:15:46",0,1,0,672041468803080192,"https://tjournal.ru/p/pills-grey-or-red-and-blue",19662,658,629,6,49885
"2015-12-02 16:15:28",0,1,0,672041392525467648,"https://tjournal.ru/p/pills-grey-or-red-and-blue",463,220,312,6,5051
"2015-12-02 16:13:02",0,1,0,672040780500987905,"https://tjournal.ru/p/pills-grey-or-red-and-blue",589,36,187,0,262
"2015-12-02 16:12:18",0,0,0,672040596131876864,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1,6287,5682,45,77967
"2015-12-02 16:10:30",0,1,0,672040141981134848,"https://tjournal.ru/p/pills-grey-or-red-and-blue",801,581,63,0,3940
"2015-12-02 16:07:46",0,1,0,672039452424835074,"https://tjournal.ru/p/pills-grey-or-red-and-blue",266,143,64,5,20653
"2015-12-02 16:04:07",0,1,0,672038534904156161,"https://tjournal.ru/p/pills-grey-or-red-and-blue",977,32,68,0,157
"2015-12-02 15:58:58",0,1,0,672037238121865217,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1992,994,176,3,16929
"2015-12-02 15:58:46",0,0,0,672037187584659457,"https://tjournal.ru/p/pills-grey-or-red-and-blue",20612,4132,2392,68,148016
"2015-12-02 15:57:33",0,1,0,672036885435392000,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2973,747,61,10,61450
"2015-12-02 15:57:05",0,1,0,672036766694682624,"https://tjournal.ru/p/pills-grey-or-red-and-blue",263,256,127,4,4445
"2015-12-02 15:56:35",0,1,0,672036640945283072,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1541,505,340,27,50769
"2015-12-02 15:56:20",0,1,0,672036579158962176,"https://tjournal.ru/p/pills-grey-or-red-and-blue",13,6,56,0,134
"2015-12-02 15:56:14",0,1,0,672036551937957888,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1704,319,28,6,23477
"2015-12-02 15:54:48",0,1,0,672036190250541056,"https://tjournal.ru/p/pills-grey-or-red-and-blue",918,361,276,9,19633
"2015-12-02 15:54:36",0,1,0,672036140048781312,"https://tjournal.ru/p/pills-grey-or-red-and-blue",773,52,65,3,2682
"2015-12-02 15:53:47",0,1,0,672035936700653568,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1,247,113,9,17015
"2015-12-02 15:52:40",0,1,0,672035653924859905,"https://tjournal.ru/p/pills-grey-or-red-and-blue",754,596,664,10,42746
"2015-12-02 15:52:39",0,1,0,672035651882262528,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2349,4848,306,162,281828
"2015-12-02 15:51:50",0,1,0,672035446281646080,"https://tjournal.ru/p/pills-grey-or-red-and-blue",149,119,46,3,7343
"2015-12-02 15:51:50",0,1,0,672035444859736064,"https://tjournal.ru/p/pills-grey-or-red-and-blue",545,71,53,2,1412
"2015-12-02 15:50:39",0,1,0,672035146271498240,"https://tjournal.ru/p/pills-grey-or-red-and-blue",256,1872,224,15,111900
"2015-12-02 15:50:16",0,1,0,672035049727000576,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1976,378,1780,6,2769
"2015-12-02 15:49:33",0,1,0,672034871917862913,"https://tjournal.ru/p/pills-grey-or-red-and-blue",631,94,47,3,3582
"2015-12-02 15:12:05",0,0,0,672025443298443264,"https://tjournal.ru/p/smog-beijing",1,6287,5682,45,77967
"2015-12-02 15:01:59",0,0,0,672022897704042496,"https://tjournal.ru/p/smog-beijing",489,24171,5175,1045,28390
"2015-12-02 15:01:58",0,0,0,672022896009543680,"https://tjournal.ru/p/smog-beijing",156,25331,18693,1193,62591
"2015-12-02 15:01:58",0,0,0,672022894252167168,"https://tjournal.ru/p/smog-beijing",3,324,23,16,186813
"2015-12-02 14:48:43",0,1,0,672019560376217600,"https://tjournal.ru/p/smog-beijing",94,87,37,1,3016
"2015-12-02 14:36:12",0,1,0,672016411661873152,"https://tjournal.ru/p/smog-beijing",668,1213,110,37,10750
"2015-12-02 14:34:11",0,1,0,672015904998322176,"https://tjournal.ru/p/smog-beijing",635,387,667,15,32496
"2015-12-02 14:33:48",0,1,0,672015806285414400,"https://tjournal.ru/p/smog-beijing",36482,273,105,6,72579
"2015-12-02 14:33:27",0,1,0,672015719756931073,"https://tjournal.ru/p/smog-beijing",95,39,92,1,261
"2015-12-02 14:31:05",0,1,0,672015123314319361,"https://tjournal.ru/p/smog-beijing",16147,221,176,4,25651
"2015-12-02 14:29:56",21,0,10,672014835559890944,"https://tjournal.ru/p/smog-beijing",140,253128,675,1168,40238
"2015-12-08 21:30:38",0,0,0,674295034250833920,"https://vc.ru/p/how-to-focus",138,19512,363,9,517
"2015-12-08 12:27:31",0,1,0,674158352306462720,"https://vc.ru/p/how-to-focus",18,142,382,1,1707
"2015-12-08 11:10:04",0,0,0,674138863238045696,"https://vc.ru/p/how-to-focus",0,3,0,0,20
"2015-12-08 03:38:13",0,1,0,674025152343121920,"https://vc.ru/p/how-to-focus",220,226,33,3,1469
"2015-12-08 01:27:44",0,1,0,673992314616942592,"https://vc.ru/p/how-to-focus",642,54,41,1,1124
"2015-12-07 22:33:59",0,1,0,673948588167274496,"https://vc.ru/p/how-to-focus",1,107,57,1,7039
"2015-12-07 21:20:20",0,1,0,673930053911187456,"https://vc.ru/p/how-to-focus",540,106,88,1,1161
"2015-12-07 19:29:18",0,1,0,673902112141635585,"https://vc.ru/p/how-to-focus",1,51,0,8,6237
"2015-12-07 18:37:35",0,1,0,673889096041934848,"https://vc.ru/p/how-to-focus",430,682,451,32,10826
"2015-12-07 18:36:19",0,1,0,673888775597092865,"https://vc.ru/p/how-to-focus",149,22,28,1,914
"2015-12-07 18:28:07",0,0,0,673886714960740353,"https://vc.ru/p/how-to-focus",1585,97,60,0,38324
"2015-12-07 18:15:54",0,1,0,673883638912688128,"https://vc.ru/p/how-to-focus",5,69,81,0,683
"2015-12-07 18:05:50",0,0,0,673881107243376640,"https://vc.ru/p/how-to-focus",664,105,157,1,11936
"2015-12-07 18:03:12",0,1,0,673880442798481408,"https://vc.ru/p/how-to-focus",534,142,38,3,22353
"2015-12-07 17:29:13",0,1,0,673871889954152448,"https://vc.ru/p/how-to-focus",63,138,607,0,4310
"2015-12-07 16:13:25",0,1,0,673852814192467968,"https://vc.ru/p/how-to-focus",26,1581,34,1,3605
"2015-12-07 15:12:00",0,1,0,673837361378287617,"https://vc.ru/p/how-to-focus",38,22,46,5,577
"2015-12-07 14:27:52",0,1,0,673826254584344576,"https://vc.ru/p/how-to-focus",823,26,41,0,552
"2015-12-07 14:19:07",0,0,0,673824050775465984,"https://vc.ru/p/how-to-focus",137,145,121,12,1753
"2015-12-07 13:52:53",0,1,0,673817450950082560,"https://vc.ru/p/how-to-focus",2295,494,1526,17,54244
"2015-12-07 13:48:37",0,1,0,673816376956555264,"https://vc.ru/p/how-to-focus",6,33,136,2,1811
"2015-12-07 13:48:09",0,0,0,673816258412978176,"https://vc.ru/p/how-to-focus",514,132,176,1,5065
"2015-12-07 13:47:16",0,0,0,673816033841586176,"https://vc.ru/p/how-to-focus",632,144,171,23,1058
"2015-12-07 13:46:36",1,0,0,673815869248638976,"https://vc.ru/p/how-to-focus",1,1022,1124,20,950
