"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-03 01:16:05",0,1,0,672177441578860544,"https://tjournal.ru/p/instagram-2015",4284,20,26,0,493
"2015-12-02 21:56:05",0,1,0,672127109989539841,"https://tjournal.ru/p/instagram-2015",365,22,41,1,476
"2015-12-02 21:09:07",0,1,0,672115290403184640,"https://tjournal.ru/p/instagram-2015",25775,214,132,3,13473
"2015-12-02 20:08:32",0,1,0,672100047182561281,"https://tjournal.ru/p/instagram-2015",1955,1578,184,6,27453
"2015-12-02 18:28:51",0,1,0,672074957321539584,"https://tjournal.ru/p/instagram-2015",828,90,74,1,4272
"2015-12-02 17:59:30",0,0,0,672067571210780676,"https://tjournal.ru/p/instagram-2015",489,24181,5174,1045,28222
"2015-12-02 17:59:28",0,0,0,672067564692893696,"https://tjournal.ru/p/instagram-2015",156,25329,18691,1193,62532
"2015-12-02 17:59:27",0,0,0,672067559038971905,"https://tjournal.ru/p/instagram-2015",3,324,23,16,186773
"2015-12-02 17:31:25",0,1,0,672060503808540673,"https://tjournal.ru/p/instagram-2015",41579,452,130,10,35016
"2015-12-02 17:27:07",0,1,0,672059424056414208,"https://tjournal.ru/p/instagram-2015",2159,97,32,21,17906
"2015-12-02 17:20:53",0,1,0,672057856674414592,"https://tjournal.ru/p/instagram-2015",426,225,113,8,30546
"2015-12-02 17:13:51",0,1,0,672056085684101120,"https://tjournal.ru/p/instagram-2015",2283,2651,1482,8,81913
"2015-12-02 17:13:10",0,0,1,672055911976861696,"https://tjournal.ru/p/instagram-2015",1,6282,5678,44,77866
"2015-12-02 17:00:07",0,1,0,672052629716008961,"https://tjournal.ru/p/instagram-2015",4909,12499,758,4,7163
"2015-12-02 16:58:43",0,1,0,672052276945625088,"https://tjournal.ru/p/instagram-2015",684,1031,825,9,35939
"2015-12-02 16:58:12",2,0,1,672052147844997120,"https://tjournal.ru/p/instagram-2015",163,10013,2617,33,49838
"2015-12-02 16:54:31",0,1,0,672051218915676160,"https://tjournal.ru/p/instagram-2015",3419,869,235,22,32068
"2015-12-02 16:52:21",0,1,0,672050676151787524,"https://tjournal.ru/p/instagram-2015",207,310,230,15,7025
"2015-12-02 17:59:29",0,0,0,672067570095165440,"https://tjournal.ru/p/microsoft-online-store",489,24181,5174,1045,28222
"2015-12-02 17:59:28",0,0,0,672067563736592385,"https://tjournal.ru/p/microsoft-online-store",156,25329,18691,1193,62532
"2015-12-02 17:59:26",0,0,0,672067557772267520,"https://tjournal.ru/p/microsoft-online-store",3,324,23,16,186773
"2015-12-02 17:13:08",0,0,0,672055905454714880,"https://tjournal.ru/p/microsoft-online-store",1,6282,5678,44,77866
"2015-12-02 15:49:09",76,0,63,672034769224470528,"https://tjournal.ru/p/pills-grey-or-red-and-blue",139,252513,675,1167,40208
"2015-12-05 12:34:44",0,0,0,673073006256775168,"https://tjournal.ru/p/pills-grey-or-red-and-blue",12182,7441,2955,84,34972
"2015-12-05 12:34:00",0,0,0,673072821598183424,"https://tjournal.ru/p/pills-grey-or-red-and-blue",12182,7441,2955,84,34972
"2015-12-05 10:47:17",0,0,0,673045965641670656,"https://tjournal.ru/p/pills-grey-or-red-and-blue",23,68,125,2,3880
"2015-12-04 11:17:08",0,1,0,672691091494313984,"https://tjournal.ru/p/pills-grey-or-red-and-blue",458,922,991,1,4953
"2015-12-04 11:13:13",0,1,0,672690104549396480,"https://tjournal.ru/p/pills-grey-or-red-and-blue",7128,2004,282,23,83261
"2015-12-04 11:10:36",0,1,0,672689447511662592,"https://tjournal.ru/p/pills-grey-or-red-and-blue",9704,1289,122,6,23325
"2015-12-04 11:08:40",0,1,0,672688958728466432,"https://tjournal.ru/p/pills-grey-or-red-and-blue",3307,703,649,2,7865
"2015-12-03 15:32:17",0,0,0,672392910873210880,"https://tjournal.ru/p/pills-grey-or-red-and-blue",20,220,64,2,600
"2015-12-03 08:15:43",0,0,0,672283046159253504,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2249,38,197,0,6787
"2015-12-03 03:58:06",0,1,0,672218216698150912,"https://tjournal.ru/p/pills-grey-or-red-and-blue",3,19,34,1,3393
"2015-12-03 01:22:57",0,1,0,672179171066519552,"https://tjournal.ru/p/pills-grey-or-red-and-blue",4284,20,26,0,493
"2015-12-03 00:40:53",0,1,0,672168584471298048,"https://tjournal.ru/p/pills-grey-or-red-and-blue",62,19,28,0,4259
"2015-12-02 22:22:39",0,1,0,672133796196655105,"https://tjournal.ru/p/pills-grey-or-red-and-blue",23,87,54,4,8128
"2015-12-02 22:20:03",0,1,0,672133143726596100,"https://tjournal.ru/p/pills-grey-or-red-and-blue",54,1,21,0,13
"2015-12-02 22:06:24",0,1,0,672129705752006656,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2,10,23,0,97
"2015-12-02 21:48:53",0,0,0,672125300264824832,"https://tjournal.ru/p/pills-grey-or-red-and-blue",13,253,105,3,3488
"2015-12-02 21:32:15",0,1,0,672121114961829888,"https://tjournal.ru/p/pills-grey-or-red-and-blue",57,72,127,1,4778
"2015-12-02 20:59:24",0,1,0,672112848521338881,"https://tjournal.ru/p/pills-grey-or-red-and-blue",72,63,94,11,17421
"2015-12-02 20:26:13",0,1,0,672104493954310144,"https://tjournal.ru/p/pills-grey-or-red-and-blue",233,129,25,2,3442
"2015-12-02 20:15:14",0,1,0,672101732655210496,"https://tjournal.ru/p/pills-grey-or-red-and-blue",114,26,111,0,601
"2015-12-02 19:29:23",0,1,0,672090191511879680,"https://tjournal.ru/p/pills-grey-or-red-and-blue",366,101,34,0,537
"2015-12-02 18:57:02",0,1,0,672082051105976320,"https://tjournal.ru/p/pills-grey-or-red-and-blue",712,37,73,0,542
"2015-12-02 18:10:00",0,1,0,672070216147468288,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1462,57,88,4,3016
"2015-12-02 17:47:49",0,1,0,672064631125471234,"https://tjournal.ru/p/pills-grey-or-red-and-blue",209,7,161,0,50
"2015-12-02 17:44:22",0,1,0,672063765416910848,"https://tjournal.ru/p/pills-grey-or-red-and-blue",67,11,163,0,803
"2015-12-02 17:43:45",0,1,0,672063611091726336,"https://tjournal.ru/p/pills-grey-or-red-and-blue",22,184,99,3,7779
"2015-12-02 17:29:28",0,1,0,672060013603594243,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1822,93,13,1,2150
"2015-12-02 17:21:13",0,1,0,672057939507593216,"https://tjournal.ru/p/pills-grey-or-red-and-blue",27,2680,29,15,17243
"2015-12-02 17:15:05",0,1,0,672056393235435521,"https://tjournal.ru/p/pills-grey-or-red-and-blue",72,97,38,2,6359
"2015-12-02 17:14:23",0,1,0,672056219176189952,"https://tjournal.ru/p/pills-grey-or-red-and-blue",104,8,23,0,50
"2015-12-02 17:13:01",0,0,0,672055873271947264,"https://tjournal.ru/p/pills-grey-or-red-and-blue",207,169,91,13,9400
"2015-12-02 17:07:30",0,1,0,672054486639210496,"https://tjournal.ru/p/pills-grey-or-red-and-blue",144,56,49,0,2646
"2015-12-02 16:57:44",0,1,0,672052030228295680,"https://tjournal.ru/p/pills-grey-or-red-and-blue",10,23,38,2,609
"2015-12-02 16:51:33",0,1,0,672050472304435200,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2195,88,34,1,8037
"2015-12-02 16:49:58",0,1,0,672050072935407618,"https://tjournal.ru/p/pills-grey-or-red-and-blue",4909,26,88,6,3704
"2015-12-02 16:49:32",0,1,0,672049965993238528,"https://tjournal.ru/p/pills-grey-or-red-and-blue",164,152,192,0,4397
"2015-12-02 16:45:27",0,0,0,672048939609292800,"https://tjournal.ru/p/pills-grey-or-red-and-blue",11,27,8,0,46
"2015-12-02 16:42:26",0,1,0,672048178426994692,"https://tjournal.ru/p/pills-grey-or-red-and-blue",28,15,35,0,154
"2015-12-02 16:41:29",0,0,0,672047938391142400,"https://tjournal.ru/p/pills-grey-or-red-and-blue",4,57,50,1,690
"2015-12-02 16:40:29",0,1,0,672047688200785920,"https://tjournal.ru/p/pills-grey-or-red-and-blue",52,259,167,17,1360
"2015-12-02 16:37:52",0,1,0,672047027782569984,"https://tjournal.ru/p/pills-grey-or-red-and-blue",56,3821,3630,1,3761
"2015-12-02 16:29:17",0,1,0,672044869666385920,"https://tjournal.ru/p/pills-grey-or-red-and-blue",113,38,74,0,486
"2015-12-02 16:28:13",0,0,0,672044600693932033,"https://tjournal.ru/p/pills-grey-or-red-and-blue",489,24181,5174,1045,28222
"2015-12-02 16:28:12",0,0,1,672044596864544768,"https://tjournal.ru/p/pills-grey-or-red-and-blue",156,25329,18691,1193,62532
"2015-12-02 16:28:11",0,0,0,672044593194528768,"https://tjournal.ru/p/pills-grey-or-red-and-blue",3,324,23,16,186773
"2015-12-02 16:22:24",0,1,0,672043136932290560,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1100,109,88,0,7681
"2015-12-02 16:19:02",0,1,0,672042288487493633,"https://tjournal.ru/p/pills-grey-or-red-and-blue",346,77,69,6,4969
"2015-12-02 16:18:57",0,1,0,672042267989958657,"https://tjournal.ru/p/pills-grey-or-red-and-blue",3909,126,55,1,6229
"2015-12-02 16:15:46",0,1,0,672041468803080192,"https://tjournal.ru/p/pills-grey-or-red-and-blue",19563,651,624,6,49710
"2015-12-02 16:15:28",0,1,0,672041392525467648,"https://tjournal.ru/p/pills-grey-or-red-and-blue",461,217,312,6,5032
"2015-12-02 16:13:02",0,1,0,672040780500987905,"https://tjournal.ru/p/pills-grey-or-red-and-blue",588,36,187,0,262
"2015-12-02 16:12:18",0,0,0,672040596131876864,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1,6282,5678,44,77866
"2015-12-02 16:10:30",0,1,0,672040141981134848,"https://tjournal.ru/p/pills-grey-or-red-and-blue",801,581,63,0,3935
"2015-12-02 16:07:46",0,1,0,672039452424835074,"https://tjournal.ru/p/pills-grey-or-red-and-blue",251,143,64,5,20550
"2015-12-02 16:04:07",0,1,0,672038534904156161,"https://tjournal.ru/p/pills-grey-or-red-and-blue",974,32,68,0,157
"2015-12-02 15:58:58",0,1,0,672037238121865217,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1991,994,177,3,16927
"2015-12-02 15:58:46",0,0,0,672037187584659457,"https://tjournal.ru/p/pills-grey-or-red-and-blue",20595,4130,2392,68,147943
"2015-12-02 15:57:33",0,1,0,672036885435392000,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2972,747,61,10,61430
"2015-12-02 15:57:05",0,1,0,672036766694682624,"https://tjournal.ru/p/pills-grey-or-red-and-blue",263,256,127,4,4441
"2015-12-02 15:56:35",0,1,0,672036640945283072,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1540,504,340,27,50752
"2015-12-02 15:56:20",0,1,0,672036579158962176,"https://tjournal.ru/p/pills-grey-or-red-and-blue",13,6,55,0,132
"2015-12-02 15:56:14",0,1,0,672036551937957888,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1701,319,28,6,23434
"2015-12-02 15:54:48",0,1,0,672036190250541056,"https://tjournal.ru/p/pills-grey-or-red-and-blue",909,360,275,9,19574
"2015-12-02 15:54:36",0,1,0,672036140048781312,"https://tjournal.ru/p/pills-grey-or-red-and-blue",771,53,65,3,2679
"2015-12-02 15:53:47",0,1,0,672035936700653568,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1,246,112,9,17006
"2015-12-02 15:52:40",0,1,0,672035653924859905,"https://tjournal.ru/p/pills-grey-or-red-and-blue",754,598,664,10,42736
"2015-12-02 15:52:39",0,1,0,672035651882262528,"https://tjournal.ru/p/pills-grey-or-red-and-blue",2347,4844,306,162,281614
"2015-12-02 15:51:50",0,1,0,672035446281646080,"https://tjournal.ru/p/pills-grey-or-red-and-blue",147,121,53,3,7332
"2015-12-02 15:51:50",0,1,0,672035444859736064,"https://tjournal.ru/p/pills-grey-or-red-and-blue",543,71,53,2,1412
"2015-12-02 15:50:39",0,1,0,672035146271498240,"https://tjournal.ru/p/pills-grey-or-red-and-blue",255,1874,220,14,111624
"2015-12-02 15:50:16",0,1,0,672035049727000576,"https://tjournal.ru/p/pills-grey-or-red-and-blue",1915,378,1778,5,2730
"2015-12-02 15:49:33",0,1,0,672034871917862913,"https://tjournal.ru/p/pills-grey-or-red-and-blue",628,94,47,3,3578
"2015-12-02 15:12:05",0,0,0,672025443298443264,"https://tjournal.ru/p/smog-beijing",1,6282,5678,44,77866
"2015-12-02 15:01:59",0,0,0,672022897704042496,"https://tjournal.ru/p/smog-beijing",489,24181,5174,1045,28222
"2015-12-02 15:01:58",0,0,0,672022896009543680,"https://tjournal.ru/p/smog-beijing",156,25329,18691,1193,62532
"2015-12-02 15:01:58",0,0,0,672022894252167168,"https://tjournal.ru/p/smog-beijing",3,324,23,16,186773
"2015-12-02 14:48:43",0,1,0,672019560376217600,"https://tjournal.ru/p/smog-beijing",93,87,37,1,3016
"2015-12-02 14:36:12",0,1,0,672016411661873152,"https://tjournal.ru/p/smog-beijing",668,1213,110,37,10740
"2015-12-02 14:34:11",0,1,0,672015904998322176,"https://tjournal.ru/p/smog-beijing",633,384,667,15,32378
"2015-12-02 14:33:48",0,1,0,672015806285414400,"https://tjournal.ru/p/smog-beijing",36351,272,105,6,72489
"2015-12-02 14:33:27",0,1,0,672015719756931073,"https://tjournal.ru/p/smog-beijing",95,40,91,1,261
"2015-12-02 14:31:05",0,1,0,672015123314319361,"https://tjournal.ru/p/smog-beijing",16094,220,176,3,25629
"2015-12-02 14:29:56",21,0,10,672014835559890944,"https://tjournal.ru/p/smog-beijing",139,252513,675,1167,40208
"2015-12-08 01:27:44",0,1,0,673992314616942592,"https://vc.ru/p/how-to-focus",642,54,41,1,1123
"2015-12-07 22:33:59",0,1,0,673948588167274496,"https://vc.ru/p/how-to-focus",1,107,57,1,7038
"2015-12-07 21:20:20",0,1,0,673930053911187456,"https://vc.ru/p/how-to-focus",540,107,88,1,1161
"2015-12-07 19:29:18",0,1,0,673902112141635585,"https://vc.ru/p/how-to-focus",1,52,0,8,6229
"2015-12-07 18:37:35",0,1,0,673889096041934848,"https://vc.ru/p/how-to-focus",429,681,447,31,10802
"2015-12-07 18:36:19",0,1,0,673888775597092865,"https://vc.ru/p/how-to-focus",149,22,28,1,912
"2015-12-07 18:28:07",0,0,0,673886714960740353,"https://vc.ru/p/how-to-focus",1585,97,60,0,38327
"2015-12-07 18:15:54",0,1,0,673883638912688128,"https://vc.ru/p/how-to-focus",5,66,81,0,659
"2015-12-07 18:05:50",0,0,0,673881107243376640,"https://vc.ru/p/how-to-focus",663,103,157,1,11934
"2015-12-07 18:03:12",0,1,0,673880442798481408,"https://vc.ru/p/how-to-focus",522,142,38,3,22344
"2015-12-07 17:29:13",0,1,0,673871889954152448,"https://vc.ru/p/how-to-focus",63,138,606,0,4304
"2015-12-07 16:13:25",0,1,0,673852814192467968,"https://vc.ru/p/how-to-focus",26,1581,34,1,3604
"2015-12-07 15:12:00",0,1,0,673837361378287617,"https://vc.ru/p/how-to-focus",38,22,46,5,577
"2015-12-07 14:27:52",0,1,0,673826254584344576,"https://vc.ru/p/how-to-focus",823,24,41,0,551
"2015-12-07 14:19:07",0,0,0,673824050775465984,"https://vc.ru/p/how-to-focus",136,145,121,12,1753
"2015-12-07 13:52:53",0,1,0,673817450950082560,"https://vc.ru/p/how-to-focus",2295,496,1526,17,54207
"2015-12-07 13:48:37",0,1,0,673816376956555264,"https://vc.ru/p/how-to-focus",6,33,136,2,1808
"2015-12-07 13:48:09",0,0,0,673816258412978176,"https://vc.ru/p/how-to-focus",514,132,176,1,5056
"2015-12-07 13:47:16",0,0,0,673816033841586176,"https://vc.ru/p/how-to-focus",631,144,171,23,1058
"2015-12-07 13:46:36",1,0,0,673815869248638976,"https://vc.ru/p/how-to-focus",1,1021,1124,20,949
"2015-12-07 13:45:38",3,0,0,673815626251677696,"https://vc.ru/p/how-to-focus",726,789,503,17,9592
"2015-12-07 13:25:14",0,1,0,673810491735678976,"https://vc.ru/p/how-to-focus",1327,68,78,2,4210
"2015-12-07 13:20:31",163,0,19,673809303556513792,"https://vc.ru/p/how-to-focus",139,252513,675,1167,40208
"2015-12-07 10:27:42",0,1,0,673765813334208512,"https://vc.ru/p/how-to-focus",92,17,54,0,107
"2015-12-07 09:01:54",0,1,0,673744221560545280,"https://vc.ru/p/how-to-focus",11967,1278,268,49,26429
"2015-12-07 06:57:07",0,1,0,673712816789016576,"https://vc.ru/p/how-to-focus",72,63,94,11,17421
"2015-12-07 06:04:17",0,1,0,673699522795708416,"https://vc.ru/p/how-to-focus",74,48,17,0,1503
"2015-12-07 04:12:55",0,0,0,673671495785308160,"https://vc.ru/p/how-to-focus",130,32,128,2,1133
"2015-12-07 01:03:24",0,1,0,673623801851170816,"https://vc.ru/p/how-to-focus",0,75,80,11,2001
"2015-12-07 01:03:01",0,0,1,673623704618840064,"https://vc.ru/p/how-to-focus",0,291,124,4,7012
"2015-12-06 23:56:58",0,0,0,673607082885672961,"https://vc.ru/p/how-to-focus",0,36,37,0,838
"2015-12-06 23:35:13",0,0,0,673601612032704513,"https://vc.ru/p/how-to-focus",116,692,329,16,2481
"2015-12-06 22:10:40",0,0,0,673580333883871232,"https://vc.ru/p/how-to-focus",1733,509,609,27,5283
"2015-12-06 21:12:04",0,0,0,673565585834422272,"https://vc.ru/p/how-to-focus",47,236,326,5,9884
"2015-12-06 20:22:03",0,1,0,673552997767618560,"https://vc.ru/p/how-to-focus",1100,78,43,1,3727
"2015-12-06 19:03:01",0,0,0,673533110924017668,"https://vc.ru/p/how-to-focus",3,43,50,0,782
"2015-12-06 18:33:23",2,0,1,673525653178875904,"https://vc.ru/p/how-to-focus",1479,611,263,15,23848
"2015-12-06 17:54:38",0,1,0,673515899098411008,"https://vc.ru/p/how-to-focus",1,48,38,1,228
"2015-12-06 17:29:13",0,0,0,673509504672223232,"https://vc.ru/p/how-to-focus",2,13,11,0,1807
"2015-12-06 16:55:04",0,1,0,673500910744678400,"https://vc.ru/p/how-to-focus",27,37,17,0,75
"2015-12-06 16:54:00",0,0,0,673500639406776320,"https://vc.ru/p/how-to-focus",2,27,92,10,980
"2015-12-06 16:42:39",3,0,2,673497783270117376,"https://vc.ru/p/how-to-focus",449,4766,909,89,13479
"2015-12-06 16:39:42",0,1,0,673497041364979713,"https://vc.ru/p/how-to-focus",783,284,269,1,2652
"2015-12-06 16:33:10",127,0,18,673495396472233984,"https://vc.ru/p/how-to-focus",10,61287,7,678,15582
"2015-12-06 16:31:26",2,0,0,673494963792052224,"https://vc.ru/p/how-to-focus",48,57,84,5,744
"2015-12-07 10:29:41",0,1,0,673766312649322496,"https://vc.ru/n/match-pass",99,126,573,5,3810
"2015-12-07 10:26:14",0,1,0,673765444235493377,"https://vc.ru/n/match-pass",242,152063,1090,870,38768
"2015-12-07 09:13:57",0,0,0,673747255367569408,"https://vc.ru/n/match-pass",0,47,65,0,934
"2015-12-07 07:58:26",0,1,0,673728247021109248,"https://vc.ru/n/match-pass",260,198,248,4,26171
"2015-12-07 06:42:44",0,1,0,673709199675826176,"https://vc.ru/n/match-pass",16,171,277,0,271
"2015-12-07 00:37:35",0,1,0,673617306812030976,"https://vc.ru/n/match-pass",426,225,113,8,30546
"2015-12-06 22:48:29",0,1,0,673589847559380992,"https://vc.ru/n/match-pass",31,33,46,1,6840
"2015-12-06 22:18:28",0,1,0,673582294918176768,"https://vc.ru/n/match-pass",402,72,55,6,6217
"2015-12-06 20:52:41",0,1,0,673560709633019908,"https://vc.ru/n/match-pass",3860,94,66,9,9876
"2015-12-06 20:35:59",0,1,0,673556506969796608,"https://vc.ru/n/match-pass",877,405,1662,1,4394
"2015-12-06 20:27:17",0,1,0,673554313973768192,"https://vc.ru/n/match-pass",68812,2884,1950,40,81093
"2015-12-06 20:23:21",0,1,0,673553327486074880,"https://vc.ru/n/match-pass",27,1038,1017,14,43558
"2015-12-06 20:10:00",0,1,0,673549964694433792,"https://vc.ru/n/match-pass",105,519,802,11,22434
"2015-12-06 19:58:19",0,1,0,673547025946951681,"https://vc.ru/n/match-pass",1069,81,321,4,9631
"2015-12-06 19:55:37",0,1,0,673546346285133824,"https://vc.ru/n/match-pass",35,55,67,7,1544
"2015-12-06 19:51:12",0,1,0,673545234312208384,"https://vc.ru/n/match-pass",45,115,159,0,2386
"2015-12-06 19:50:05",0,1,0,673544952551444480,"https://vc.ru/n/match-pass",455,9268,959,33,15491
"2015-12-06 19:49:44",0,1,0,673544867449077760,"https://vc.ru/n/match-pass",15492,782,2192,19,61339
"2015-12-06 19:47:36",0,0,0,673544328443256833,"https://vc.ru/n/match-pass",9001,654,381,20,23012
"2015-12-06 19:45:39",0,1,0,673543836753403909,"https://vc.ru/n/match-pass",5,65,180,2,3507
"2015-12-06 19:44:44",0,1,0,673543609162063872,"https://vc.ru/n/match-pass",3057,662,58,12,44118
"2015-12-06 19:44:26",0,1,0,673543532804706305,"https://vc.ru/n/match-pass",2406,4615,72,10,12519
"2015-12-06 19:43:38",0,1,0,673543331935330306,"https://vc.ru/n/match-pass",439,143,109,3,6615
"2015-12-06 19:42:37",5,0,19,673543074472206336,"https://vc.ru/n/match-pass",407,197953,5245,1940,122052
"2015-12-06 18:55:29",0,1,0,673531213357801474,"https://vc.ru/n/match-pass",0,59,99,2,1421
"2015-12-06 18:46:41",0,0,0,673528998912270337,"https://vc.ru/n/match-pass",0,129,454,1,271
"2015-12-06 17:31:35",0,1,0,673510100921769985,"https://vc.ru/n/match-pass",1489,321,330,4,26061
"2015-12-06 17:12:35",0,0,1,673505316517126144,"https://vc.ru/n/match-pass",348,252,519,7,13780
"2015-12-06 16:31:28",0,1,0,673494969538248704,"https://vc.ru/n/match-pass",591,209,117,3,4223
"2015-12-06 15:41:30",0,1,0,673482397359480833,"https://vc.ru/n/match-pass",1314,201,190,8,10732
"2015-12-06 15:27:39",0,0,0,673478912203169792,"https://vc.ru/n/match-pass",0,110,510,0,10507
"2015-12-06 15:18:03",0,0,0,673476492693647360,"https://vc.ru/n/match-pass",54,3360,143,71,23991
"2015-12-06 14:52:48",0,1,0,673470139950628864,"https://vc.ru/n/match-pass",387,184,354,2,11193
"2015-12-06 14:22:41",0,1,0,673462562797826048,"https://vc.ru/n/match-pass",40,65,51,3,4591
"2015-12-06 13:50:34",0,0,0,673454480512434176,"https://vc.ru/n/match-pass",2593,4765,862,28,106693
"2015-12-06 13:49:30",0,1,0,673454209837178880,"https://vc.ru/n/match-pass",128,69,200,1,675
"2015-12-06 13:33:46",0,0,0,673450248551931904,"https://vc.ru/n/match-pass",537,61,75,3,804
"2015-12-06 13:29:24",0,1,0,673449152370638848,"https://vc.ru/n/match-pass",3,120,394,1,28694
"2015-12-06 13:28:56",0,1,0,673449033978011648,"https://vc.ru/n/match-pass",109,37,51,3,1082
"2015-12-06 13:26:55",0,1,0,673448526211358720,"https://vc.ru/n/match-pass",0,24,115,2,1186
"2015-12-06 13:24:45",0,0,0,673447983158059008,"https://vc.ru/n/match-pass",559,56,597,1,3175
"2015-12-06 13:24:41",0,1,0,673447966213087234,"https://vc.ru/n/match-pass",330,30,83,0,1237
"2015-12-06 13:24:04",0,0,0,673447810184949761,"https://vc.ru/n/match-pass",0,84,412,3,1854
"2015-12-06 13:19:23",0,1,0,673446629295431680,"https://vc.ru/n/match-pass",550,882,260,30,25934
"2015-12-06 13:17:40",0,1,0,673446197739286528,"https://vc.ru/n/match-pass",5,379,574,30,7091
"2015-12-06 13:15:32",0,1,0,673445660079820800,"https://vc.ru/n/match-pass",174,866,404,9,7919
"2015-12-06 13:13:45",0,1,0,673445213424230400,"https://vc.ru/n/match-pass",795,1830,176,47,163544
"2015-12-06 13:13:29",0,1,0,673445146952908800,"https://vc.ru/n/match-pass",427,512,411,17,28766
"2015-12-06 13:12:48",0,1,0,673444974344695809,"https://vc.ru/n/match-pass",1130,158,157,3,3259
"2015-12-06 13:12:46",0,1,0,673444967763869697,"https://vc.ru/n/match-pass",825,121,191,2,2543
"2015-12-06 13:11:40",0,1,0,673444689077518336,"https://vc.ru/n/match-pass",58,610,146,5,133136
"2015-12-06 13:05:10",0,1,0,673443054636912640,"https://vc.ru/n/match-pass",573,125,310,0,926
"2015-12-06 13:03:33",0,1,0,673442645826473984,"https://vc.ru/n/match-pass",2034,237,509,10,75200
"2015-12-06 13:02:48",0,1,0,673442459309969408,"https://vc.ru/n/match-pass",720,3979,94,5,3825
"2015-12-06 13:01:22",0,0,0,673442096947273728,"https://vc.ru/n/match-pass",0,707,11,3,190
"2015-12-06 12:59:50",0,1,0,673441710702227456,"https://vc.ru/n/match-pass",1986,149,133,3,23188
"2015-12-06 12:59:16",0,1,0,673441569207373824,"https://vc.ru/n/match-pass",503,786,398,14,3003
"2015-12-06 12:59:06",0,1,0,673441525746020352,"https://vc.ru/n/match-pass",13935,114,61,3,13881
"2015-12-06 12:51:56",0,1,0,673439723919142912,"https://vc.ru/n/match-pass",2630,85,55,3,9943
"2015-12-06 12:49:51",0,1,0,673439198746173440,"https://vc.ru/n/match-pass",1130,3596,632,42,58339
"2015-12-06 12:49:34",0,1,0,673439125253562368,"https://vc.ru/n/match-pass",19014,11153,9381,22,48597
"2015-12-06 12:43:20",0,1,0,673437556927823872,"https://vc.ru/n/match-pass",430,79,84,5,5647
"2015-12-06 12:42:58",0,0,0,673437468297994240,"https://vc.ru/n/match-pass",483,1556,272,16,38346
"2015-12-06 12:40:29",0,1,0,673436842763644928,"https://vc.ru/n/match-pass",483,229,260,10,13270
"2015-12-06 12:39:40",0,1,0,673436634625523712,"https://vc.ru/n/match-pass",981,204,98,9,51300
"2015-12-06 12:38:54",0,1,0,673436443084214272,"https://vc.ru/n/match-pass",763,172,170,5,8964
"2015-12-06 12:37:19",0,0,3,673436045254463488,"https://vc.ru/n/match-pass",4848,5321,345,76,84347
"2015-12-06 12:35:55",0,1,0,673435690647085056,"https://vc.ru/n/match-pass",462,146,1019,8,12994
"2015-12-06 12:34:44",0,1,0,673435393967132672,"https://vc.ru/n/match-pass",573,125,310,0,926
"2015-12-06 12:31:41",0,1,0,673434628234039296,"https://vc.ru/n/match-pass",18,23207,87,409,95973
"2015-12-06 12:30:44",0,1,0,673434389380997120,"https://vc.ru/n/match-pass",0,143,407,1,667
"2015-12-06 12:30:13",0,1,0,673434256568418305,"https://vc.ru/n/match-pass",143,470,535,14,38981
"2015-12-06 12:29:48",0,1,0,673434151077453824,"https://vc.ru/n/match-pass",454,580,877,27,25217
"2015-12-06 12:29:28",25,0,26,673434069229785088,"https://vc.ru/n/match-pass",139,252513,675,1167,40208
"2015-12-06 12:29:05",0,1,0,673433973834563584,"https://vc.ru/n/match-pass",6679,7700,5176,182,180416
"2015-12-06 12:28:17",0,0,3,673433771019010048,"https://vc.ru/n/match-pass",240,833,853,0,14617
"2015-12-06 12:25:06",0,1,0,673432968837361664,"https://vc.ru/n/match-pass",148,4606,2301,60,48533
"2015-12-06 12:24:52",0,1,0,673432912944082944,"https://vc.ru/n/match-pass",180,209,68,23,22244
"2015-12-06 12:24:39",1,0,6,673432858053074945,"https://vc.ru/n/match-pass",10,61287,7,678,15582
"2015-12-06 12:23:14",2,0,8,673432501205995520,"https://vc.ru/n/match-pass",1834,9118,883,156,41300
"2015-12-06 12:20:37",0,0,0,673431843522392064,"https://vc.ru/n/match-pass",229,399,684,9,15409
"2015-12-07 13:30:01",0,1,0,673811693865189376,"https://vc.ru/p/app-around-corner",321,201,408,7,417
"2015-12-07 05:12:36",0,0,0,673686517303418880,"https://vc.ru/p/app-around-corner",198,64,393,0,778
"2015-12-07 01:15:38",0,1,0,673626880554176512,"https://vc.ru/p/app-around-corner",3152,725,185,58,61524
