"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-05 17:44:07",0,0,0,673150865717366784,"http://lenta.ru/news/2015/12/05/business/",21,201,168,0,1938
"2015-12-05 17:44:07",0,0,0,673150865377636353,"http://lenta.ru/news/2015/12/05/business/",12,192,230,0,1949
"2015-12-05 17:43:36",0,0,1,673150735412891648,"http://lenta.ru/news/2015/12/05/business/",7,10586,10578,59,145056
"2015-12-05 17:43:30",0,0,0,673150711182528512,"http://lenta.ru/news/2015/12/05/business/",0,210,44,3,35251
"2015-12-05 17:39:50",0,0,0,673149789056405504,"http://lenta.ru/news/2015/12/05/business/",0,199,18,4,108295
"2015-12-05 17:39:37",0,0,0,673149734656282624,"http://lenta.ru/news/2015/12/05/business/",0,5117,0,80,1781298
"2015-12-05 17:39:03",0,0,0,673149589944315904,"http://lenta.ru/news/2015/12/05/business/",1,3319,2929,15,92555
"2015-12-05 17:37:06",0,0,0,673149099126886400,"http://lenta.ru/news/2015/12/05/business/",0,1777,85,28,390820
"2015-12-05 17:37:05",0,0,0,673149094924283904,"http://lenta.ru/news/2015/12/05/business/",111,6673,7278,86,132491
"2015-12-05 17:33:13",0,0,0,673148123414335488,"http://lenta.ru/news/2015/12/05/business/",608,2475,1096,77,259769
"2015-12-05 17:33:11",0,0,0,673148115038302208,"http://lenta.ru/news/2015/12/05/business/",14,18,338,0,5659
"2015-12-05 17:33:10",0,0,0,673148110013509632,"http://lenta.ru/news/2015/12/05/business/",2,3547,3738,11,90966
"2015-12-05 17:33:10",0,0,0,673148108730044417,"http://lenta.ru/news/2015/12/05/business/",0,44,44,0,7519
"2015-12-05 17:33:09",0,0,0,673148107475955714,"http://lenta.ru/news/2015/12/05/business/",0,276,11,27,294479
"2015-12-05 17:33:06",0,0,0,673148093332889600,"http://lenta.ru/news/2015/12/05/business/",53,475,17,9,176217
"2015-12-05 17:31:53",0,0,1,673147787228413953,"http://lenta.ru/news/2015/12/05/business/",0,1930,1358,4,75707
"2015-12-06 10:20:21",0,0,0,673401575117729792,"http://lenta.ru/news/2015/12/05/samsun/",3,0,0,0,1
"2015-12-06 09:55:39",0,0,0,673395361105453056,"http://lenta.ru/news/2015/12/05/samsun/",146,309,288,9,21949
"2015-12-05 22:34:43",0,0,0,673223998788997120,"http://lenta.ru/news/2015/12/05/samsun/",26,3,48,0,18
"2015-12-05 20:40:32",0,0,0,673195261091520513,"http://lenta.ru/news/2015/12/05/samsun/",42,1858,1456,54,117366
"2015-12-05 20:27:04",0,0,0,673191873238794240,"http://lenta.ru/news/2015/12/05/samsun/",0,527,424,20,213816
"2015-12-05 19:50:08",0,1,0,673182577566597120,"http://lenta.ru/news/2015/12/05/samsun/",14572,1988,1724,95,148933
"2015-12-05 19:45:16",0,0,1,673181352288772096,"http://lenta.ru/news/2015/12/05/samsun/",634,2056,1724,20,20664
"2015-12-05 19:37:56",0,0,0,673179510246801408,"http://lenta.ru/news/2015/12/05/samsun/",8,0,20,0,384
"2015-12-05 18:57:02",0,0,0,673169213499002880,"http://lenta.ru/news/2015/12/05/samsun/",9,42,64,0,2778
"2015-12-05 18:44:51",0,0,0,673166150373609472,"http://lenta.ru/news/2015/12/05/samsun/",0,1511,353,57,245925
"2015-12-05 18:38:07",0,0,0,673164454742335488,"http://lenta.ru/news/2015/12/05/samsun/",0,550,0,13,443074
"2015-12-05 18:33:35",0,0,0,673163315208654848,"http://lenta.ru/news/2015/12/05/samsun/",0,2226,1969,73,8551
"2015-12-05 18:33:12",0,0,0,673163219175780352,"http://lenta.ru/news/2015/12/05/samsun/",0,1705,638,7,87353
"2015-12-05 18:32:37",0,0,0,673163071658057728,"http://lenta.ru/news/2015/12/05/samsun/",2,2356,1957,19,90013
"2015-12-05 18:32:06",0,1,0,673162941328449536,"http://lenta.ru/news/2015/12/05/samsun/",259,198,247,4,25768
"2015-12-05 18:29:09",0,0,0,673162199972618240,"http://lenta.ru/news/2015/12/05/samsun/",5,10,71,0,2466
"2015-12-05 18:26:45",0,0,0,673161595963514880,"http://lenta.ru/news/2015/12/05/samsun/",0,169,357,0,24630
"2015-12-05 18:24:54",0,0,0,673161126956302336,"http://lenta.ru/news/2015/12/05/samsun/",0,6,0,0,9439
"2015-12-05 18:16:52",0,0,0,673159105335422978,"http://lenta.ru/news/2015/12/05/samsun/",61,2476,2231,4,54657
"2015-12-05 18:15:54",0,0,0,673158864460783616,"http://lenta.ru/news/2015/12/05/samsun/",0,3558,2956,7,92204
"2015-12-05 18:10:11",0,0,0,673157425680285696,"http://lenta.ru/news/2015/12/05/samsun/",0,29,0,0,22777
"2015-12-05 18:01:44",0,0,0,673155299176546305,"http://lenta.ru/news/2015/12/05/samsun/",57,2552,2468,1,53843
"2015-12-05 18:01:35",0,0,0,673155262577057792,"http://lenta.ru/news/2015/12/05/samsun/",10,990,744,5,53269
"2015-12-05 18:01:34",0,0,0,673155257212542976,"http://lenta.ru/news/2015/12/05/samsun/",67,2177,1975,3,56477
"2015-12-05 18:00:51",0,0,0,673155075586572288,"http://lenta.ru/news/2015/12/05/samsun/",25,2551,2038,12,81448
"2015-12-05 18:00:51",0,0,0,673155074831589376,"http://lenta.ru/news/2015/12/05/samsun/",0,1010,283,2,74487
"2015-12-05 17:59:08",0,1,0,673154643782983680,"http://lenta.ru/news/2015/12/05/samsun/",265,47,164,2,1497
"2015-12-05 17:57:33",0,1,0,673154245898579970,"http://lenta.ru/news/2015/12/05/samsun/",64,98,189,4,3720
"2015-12-05 17:55:49",0,0,0,673153808013332480,"http://lenta.ru/news/2015/12/05/samsun/",0,266,1209,21,182084
"2015-12-05 17:54:38",0,1,0,673153512952471553,"http://lenta.ru/news/2015/12/05/samsun/",624,177,229,4,26970
"2015-12-05 17:54:26",0,0,0,673153459705614337,"http://lenta.ru/news/2015/12/05/samsun/",1672,15835,3235,522,31685
"2015-12-05 17:54:18",0,0,0,673153427136884737,"http://lenta.ru/news/2015/12/05/samsun/",1185,15973,10356,993,62612
"2015-12-05 17:54:16",0,0,0,673153418530152448,"http://lenta.ru/news/2015/12/05/samsun/",221,16478,10018,1122,34279
"2015-12-05 17:54:12",0,0,0,673153401446793216,"http://lenta.ru/news/2015/12/05/samsun/",308,23537,15307,1060,40070
"2015-12-05 17:54:07",0,0,0,673153382190739456,"http://lenta.ru/news/2015/12/05/samsun/",914,15167,6817,586,71062
"2015-12-05 17:54:05",0,0,0,673153374385115136,"http://lenta.ru/news/2015/12/05/samsun/",601,16160,6376,752,48575
"2015-12-05 17:54:03",0,0,1,673153364511690752,"http://lenta.ru/news/2015/12/05/samsun/",0,1941,1847,14,44266
"2015-12-05 17:54:01",0,0,0,673153356341227521,"http://lenta.ru/news/2015/12/05/samsun/",0,118,76,18,92110
"2015-12-05 17:53:59",0,0,0,673153348921520132,"http://lenta.ru/news/2015/12/05/samsun/",3050,30552,7509,1366,168917
"2015-12-05 17:53:57",0,0,0,673153338297286656,"http://lenta.ru/news/2015/12/05/samsun/",0,895,23,17,425384
"2015-12-05 17:53:55",0,0,0,673153330026184705,"http://lenta.ru/news/2015/12/05/samsun/",17,894,412,18,73577
"2015-12-05 17:47:10",0,1,0,673151633849769985,"http://lenta.ru/news/2015/12/05/samsun/",6092,553,192,20,25476
"2015-12-05 17:47:00",0,0,0,673151592661692416,"http://lenta.ru/news/2015/12/05/samsun/",0,2583,2141,2,55907
"2015-12-05 17:46:53",0,0,0,673151561258950656,"http://lenta.ru/news/2015/12/05/samsun/",31,2590,2457,14,59271
"2015-12-05 17:46:42",0,0,0,673151515415171073,"http://lenta.ru/news/2015/12/05/samsun/",14,1038,821,6,55507
"2015-12-05 17:46:04",0,0,0,673151357583499264,"http://lenta.ru/news/2015/12/05/samsun/",5,1118,1815,5,58215
"2015-12-05 17:45:41",0,0,0,673151261072601088,"http://lenta.ru/news/2015/12/05/samsun/",5,1118,1815,5,58215
"2015-12-05 17:44:19",0,1,0,673150916124635137,"http://lenta.ru/news/2015/12/05/samsun/",58,608,1290,10,14969
"2015-12-05 17:44:07",0,0,0,673150864912080896,"http://lenta.ru/news/2015/12/05/samsun/",19,165,119,1,1809
"2015-12-05 17:44:06",0,0,0,673150862974320640,"http://lenta.ru/news/2015/12/05/samsun/",36,279,212,1,3090
"2015-12-05 17:44:06",0,0,0,673150859203633154,"http://lenta.ru/news/2015/12/05/samsun/",12,192,230,0,1949
"2015-12-05 17:44:05",0,0,0,673150858285092867,"http://lenta.ru/news/2015/12/05/samsun/",21,201,168,0,1938
"2015-12-05 17:43:35",0,0,4,673150730111352832,"http://lenta.ru/news/2015/12/05/samsun/",7,10586,10578,59,145056
"2015-12-05 17:43:30",0,0,0,673150710398238720,"http://lenta.ru/news/2015/12/05/samsun/",0,210,44,3,35251
"2015-12-05 17:39:50",0,0,0,673149787450048512,"http://lenta.ru/news/2015/12/05/samsun/",0,199,18,4,108295
"2015-12-05 17:39:37",0,0,0,673149732882128896,"http://lenta.ru/news/2015/12/05/samsun/",0,5117,0,80,1781298
"2015-12-05 17:38:51",0,0,0,673149539591675909,"http://lenta.ru/news/2015/12/05/samsun/",0,2129,3,91,120276
"2015-12-05 17:38:50",0,0,0,673149537247096833,"http://lenta.ru/news/2015/12/05/samsun/",0,12953,0,496,160303
"2015-12-05 17:37:06",0,0,0,673149097721724928,"http://lenta.ru/news/2015/12/05/samsun/",0,1777,85,28,390820
"2015-12-05 17:37:04",0,0,0,673149091853955072,"http://lenta.ru/news/2015/12/05/samsun/",111,6673,7278,86,132491
"2015-12-05 17:33:13",0,0,0,673148121635942400,"http://lenta.ru/news/2015/12/05/samsun/",608,2475,1096,77,259769
"2015-12-05 17:33:10",0,0,0,673148108218351616,"http://lenta.ru/news/2015/12/05/samsun/",2,3547,3738,11,90966
"2015-12-05 17:33:09",0,0,0,673148105739472896,"http://lenta.ru/news/2015/12/05/samsun/",0,276,11,27,294479
"2015-12-05 17:33:06",0,0,0,673148092309487616,"http://lenta.ru/news/2015/12/05/samsun/",53,475,17,9,176217
"2015-12-05 17:31:53",0,0,0,673147787471659010,"http://lenta.ru/news/2015/12/05/samsun/",0,1930,1358,4,75707
"2015-12-05 17:31:28",0,0,0,673147680978288641,"http://lenta.ru/news/2015/12/05/samsun/",147,17208,17202,2265,96602
"2015-12-05 17:31:23",0,0,0,673147662091329537,"http://lenta.ru/news/2015/12/05/samsun/",0,2992,3210,12,137822
"2015-12-05 17:31:02",0,0,0,673147570974277632,"http://lenta.ru/news/2015/12/05/samsun/",0,374,44,2,17003
"2015-12-05 17:30:51",0,0,0,673147525172436993,"http://lenta.ru/news/2015/12/05/samsun/",70,2446,2274,4,49371
"2015-12-05 17:30:47",0,0,0,673147510374981635,"http://lenta.ru/news/2015/12/05/samsun/",57,2379,2119,8,75144
"2015-12-05 17:24:05",0,0,0,673145824868626433,"http://lenta.ru/news/2015/12/05/samsun/",1,3319,2929,15,92555
"2015-12-05 17:22:09",0,0,0,673145337964457985,"http://lenta.ru/news/2015/12/05/samsun/",14,1761,1772,6,11059
"2015-12-05 17:22:06",0,0,0,673145322747506688,"http://lenta.ru/news/2015/12/05/samsun/",1103,2783,3036,6,18429
"2015-12-05 17:22:05",0,0,0,673145322487484417,"http://lenta.ru/news/2015/12/05/samsun/",7,218,241,0,1799
"2015-12-05 17:21:54",0,0,0,673145273393131520,"http://lenta.ru/news/2015/12/05/samsun/",606,433,320,21,25675
"2015-12-05 17:19:46",0,0,0,673144736702533634,"http://lenta.ru/news/2015/12/05/samsun/",7,171,170,8,42600
"2015-12-05 17:18:37",0,0,0,673144447442526208,"http://lenta.ru/news/2015/12/05/samsun/",41,2642,1881,9,63028
"2015-12-05 17:18:12",0,0,0,673144344719704064,"http://lenta.ru/news/2015/12/05/samsun/",0,2224,2173,14,142424
"2015-12-05 17:17:33",0,0,0,673144181481742340,"http://lenta.ru/news/2015/12/05/samsun/",101,9037,9446,89,63076
"2015-12-05 17:16:54",0,0,1,673144016117104640,"http://lenta.ru/news/2015/12/05/samsun/",27,2150,1582,3,68446
"2015-12-06 01:06:12",0,1,0,673262118850928640,"http://lenta.ru/news/2015/12/05/non/",437,45,62,0,2070
"2015-12-05 20:27:04",0,0,0,673191871884058624,"http://lenta.ru/news/2015/12/05/non/",0,527,424,20,213816
"2015-12-05 20:06:54",0,0,0,673186796864434178,"http://lenta.ru/news/2015/12/05/non/",2,191,475,2,800
"2015-12-05 18:44:51",0,0,0,673166149622882304,"http://lenta.ru/news/2015/12/05/non/",0,1511,353,57,245925
"2015-12-05 18:38:07",0,0,0,673164454205464577,"http://lenta.ru/news/2015/12/05/non/",0,550,0,13,443074
"2015-12-05 18:35:39",0,0,0,673163832857088000,"http://lenta.ru/news/2015/12/05/non/",178,14,35,1,195
"2015-12-05 18:27:09",0,0,0,673161693686571008,"http://lenta.ru/news/2015/12/05/non/",2777,186,247,4,7711
"2015-12-05 18:26:43",0,0,0,673161587524567040,"http://lenta.ru/news/2015/12/05/non/",0,169,357,0,24630
"2015-12-05 18:10:11",0,0,0,673157424774324224,"http://lenta.ru/news/2015/12/05/non/",0,29,0,0,22777
"2015-12-05 18:09:30",0,0,0,673157255236161537,"http://lenta.ru/news/2015/12/05/non/",0,2,8,0,1602
"2015-12-05 18:05:31",0,0,0,673156251900055552,"http://lenta.ru/news/2015/12/05/non/",5,1,15,0,78
"2015-12-05 18:01:44",0,0,0,673155298757054464,"http://lenta.ru/news/2015/12/05/non/",57,2552,2468,1,53843
"2015-12-05 18:01:35",0,0,0,673155262430228480,"http://lenta.ru/news/2015/12/05/non/",10,990,744,5,53269
"2015-12-05 18:01:34",0,0,0,673155257166372864,"http://lenta.ru/news/2015/12/05/non/",67,2177,1975,3,56477
"2015-12-05 18:00:58",0,0,0,673155105852649473,"http://lenta.ru/news/2015/12/05/non/",25,2551,2038,12,81448
"2015-12-05 18:00:51",0,0,0,673155075494313984,"http://lenta.ru/news/2015/12/05/non/",0,1010,283,2,74487
"2015-12-05 17:58:49",0,1,0,673154566347714560,"http://lenta.ru/news/2015/12/05/non/",20,311,190,5,14668
"2015-12-05 17:55:48",0,0,0,673153807468113921,"http://lenta.ru/news/2015/12/05/non/",0,266,1209,21,182084
"2015-12-05 17:54:25",0,0,0,673153458795491328,"http://lenta.ru/news/2015/12/05/non/",1672,15835,3235,522,31685
"2015-12-05 17:54:18",0,0,0,673153426419683330,"http://lenta.ru/news/2015/12/05/non/",1185,15973,10356,993,62612
"2015-12-05 17:54:16",0,0,0,673153417678729216,"http://lenta.ru/news/2015/12/05/non/",221,16478,10018,1122,34279
"2015-12-05 17:54:11",0,0,0,673153400565927937,"http://lenta.ru/news/2015/12/05/non/",308,23537,15307,1060,40070
"2015-12-05 17:54:07",0,0,0,673153381335089152,"http://lenta.ru/news/2015/12/05/non/",914,15167,6817,586,71062
"2015-12-05 17:54:05",0,0,0,673153373588164609,"http://lenta.ru/news/2015/12/05/non/",601,16160,6376,752,48575
"2015-12-05 17:54:03",0,0,0,673153363614130176,"http://lenta.ru/news/2015/12/05/non/",0,1941,1847,14,44266
"2015-12-05 17:54:01",0,0,0,673153355569500161,"http://lenta.ru/news/2015/12/05/non/",0,118,76,18,92110
"2015-12-05 17:53:59",0,0,0,673153348070072322,"http://lenta.ru/news/2015/12/05/non/",3050,30552,7509,1366,168917
"2015-12-05 17:53:56",0,0,0,673153337487822849,"http://lenta.ru/news/2015/12/05/non/",0,895,23,17,425384
"2015-12-05 17:50:31",0,1,0,673152474493132800,"http://lenta.ru/news/2015/12/05/non/",196,2145,925,132,78519
"2015-12-05 17:49:14",0,0,1,673152155012964352,"http://lenta.ru/news/2015/12/05/non/",25,763,383,18,14259
"2015-12-05 17:47:00",0,0,0,673151592619753472,"http://lenta.ru/news/2015/12/05/non/",0,2583,2141,2,55907
"2015-12-05 17:46:53",0,0,0,673151561061834754,"http://lenta.ru/news/2015/12/05/non/",31,2590,2457,14,59271
"2015-12-05 17:46:42",0,0,0,673151515616485376,"http://lenta.ru/news/2015/12/05/non/",14,1038,821,6,55507
"2015-12-05 17:46:33",0,0,2,673151475829383169,"http://lenta.ru/news/2015/12/05/non/",0,4249,935,57,34428
"2015-12-05 17:43:26",0,0,0,673150692253634561,"http://lenta.ru/news/2015/12/05/non/",0,210,44,3,35251
"2015-12-05 17:39:50",0,0,0,673149785994600449,"http://lenta.ru/news/2015/12/05/non/",0,199,18,4,108295
"2015-12-05 17:39:37",0,0,0,673149731367972864,"http://lenta.ru/news/2015/12/05/non/",0,5117,0,80,1781298
"2015-12-05 17:37:03",0,0,0,673149088628531201,"http://lenta.ru/news/2015/12/05/non/",111,6673,7278,86,132491
"2015-12-05 17:36:16",0,1,0,673148891638951936,"http://lenta.ru/news/2015/12/05/non/",1702,321,1017,3,1520
"2015-12-05 17:33:12",0,0,0,673148120071471104,"http://lenta.ru/news/2015/12/05/non/",608,2475,1096,77,259769
"2015-12-05 17:33:09",0,0,0,673148106620276736,"http://lenta.ru/news/2015/12/05/non/",2,3547,3738,11,90966
"2015-12-05 17:33:09",0,0,0,673148103566884864,"http://lenta.ru/news/2015/12/05/non/",0,276,11,27,294479
"2015-12-05 17:33:06",0,0,0,673148091734839296,"http://lenta.ru/news/2015/12/05/non/",53,475,17,9,176217
"2015-12-05 17:31:53",0,0,0,673147787199033344,"http://lenta.ru/news/2015/12/05/non/",0,1930,1358,4,75707
"2015-12-05 17:31:28",0,0,0,673147680944693248,"http://lenta.ru/news/2015/12/05/non/",147,17208,17202,2265,96602
"2015-12-05 17:31:23",0,0,0,673147662024200192,"http://lenta.ru/news/2015/12/05/non/",0,2992,3210,12,137822
"2015-12-05 17:31:02",0,0,0,673147570894602240,"http://lenta.ru/news/2015/12/05/non/",0,374,44,2,17003
"2015-12-05 17:30:51",0,0,0,673147525134700545,"http://lenta.ru/news/2015/12/05/non/",70,2446,2274,4,49371
"2015-12-05 17:30:47",0,0,0,673147510525833216,"http://lenta.ru/news/2015/12/05/non/",57,2379,2119,8,75144
"2015-12-05 17:24:05",0,0,0,673145822024892417,"http://lenta.ru/news/2015/12/05/non/",1,3319,2929,15,92555
"2015-12-05 17:22:08",0,0,0,673145332239216642,"http://lenta.ru/news/2015/12/05/non/",14,1761,1772,6,11059
"2015-12-05 17:22:04",0,0,0,673145318075076608,"http://lenta.ru/news/2015/12/05/non/",1103,2783,3036,6,18429
"2015-12-05 17:22:04",0,0,0,673145317752250368,"http://lenta.ru/news/2015/12/05/non/",7,218,241,0,1799
"2015-12-05 17:21:53",0,0,1,673145269731459072,"http://lenta.ru/news/2015/12/05/non/",606,433,320,21,25675
"2015-12-05 17:20:39",0,0,0,673144959625732096,"http://lenta.ru/news/2015/12/05/non/",3448,378,203,11,34425
"2015-12-05 17:19:01",0,0,0,673144549578002432,"http://lenta.ru/news/2015/12/05/non/",4,709,216,16,8786
"2015-12-05 17:18:37",0,0,0,673144447442493442,"http://lenta.ru/news/2015/12/05/non/",41,2642,1881,9,63028
"2015-12-05 17:18:12",0,0,0,673144342790311936,"http://lenta.ru/news/2015/12/05/non/",0,2224,2173,14,142424
"2015-12-05 17:17:33",0,0,0,673144181477548032,"http://lenta.ru/news/2015/12/05/non/",101,9037,9446,89,63076
"2015-12-05 17:16:54",0,0,0,673144016117112832,"http://lenta.ru/news/2015/12/05/non/",27,2150,1582,3,68446
"2015-12-05 17:16:22",0,1,0,673143883241545728,"http://lenta.ru/news/2015/12/05/non/",33,153,210,6,34611
"2015-12-05 17:16:07",0,0,0,673143819416829952,"http://lenta.ru/news/2015/12/05/non/",0,3558,2956,7,92204
"2015-12-05 17:15:51",0,0,0,673143753411043330,"http://lenta.ru/news/2015/12/05/non/",61,2476,2231,4,54657
"2015-12-05 17:13:08",0,0,0,673143070179786753,"http://lenta.ru/news/2015/12/05/non/",36,279,212,1,3090
"2015-12-05 17:13:06",0,0,0,673143057995329536,"http://lenta.ru/news/2015/12/05/non/",21,201,168,0,1938
"2015-12-05 17:13:06",0,0,0,673143057949192193,"http://lenta.ru/news/2015/12/05/non/",12,192,230,0,1949
"2015-12-05 17:13:05",0,0,0,673143057429106688,"http://lenta.ru/news/2015/12/05/non/",19,165,119,1,1809
"2015-12-05 17:12:57",0,1,0,673143021538549760,"http://lenta.ru/news/2015/12/05/non/",624,177,229,4,26970
"2015-12-05 17:12:34",1,0,2,673142926935887872,"http://lenta.ru/news/2015/12/05/non/",7,10586,10578,59,145056
"2015-12-05 20:41:52",0,0,0,673195598330404864,"http://lenta.ru/news/2015/12/05/best/",42,1858,1456,54,117366
"2015-12-05 20:27:03",0,0,0,673191870432866304,"http://lenta.ru/news/2015/12/05/best/",0,527,424,20,213816
"2015-12-05 17:54:17",0,0,0,673153425362685953,"http://lenta.ru/news/2015/12/05/best/",1185,15973,10356,993,62612
"2015-12-05 17:54:15",0,0,0,673153416768569344,"http://lenta.ru/news/2015/12/05/best/",221,16478,10018,1122,34279
"2015-12-05 17:54:14",0,0,0,673153411202727936,"http://lenta.ru/news/2015/12/05/best/",16,3076,246,37,7478
"2015-12-05 17:54:11",0,0,0,673153399475474432,"http://lenta.ru/news/2015/12/05/best/",308,23537,15307,1060,40070
"2015-12-05 17:43:30",0,0,0,673150709848743936,"http://lenta.ru/news/2015/12/05/best/",0,210,44,3,35251
"2015-12-05 17:35:40",0,0,0,673148740908285952,"http://lenta.ru/news/2015/12/05/best/",9,42,64,0,2778
"2015-12-05 17:33:06",0,0,0,673148091177041920,"http://lenta.ru/news/2015/12/05/best/",53,475,17,9,176217
"2015-12-05 17:23:34",0,0,0,673145694266503168,"http://lenta.ru/news/2015/12/05/best/",0,1511,353,57,245925
"2015-12-05 17:18:37",0,0,0,673144448071651328,"http://lenta.ru/news/2015/12/05/best/",41,2642,1881,9,63028
"2015-12-05 17:18:06",0,0,0,673144319981826048,"http://lenta.ru/news/2015/12/05/best/",0,550,0,13,443074
"2015-12-05 17:17:33",0,0,0,673144181183893504,"http://lenta.ru/news/2015/12/05/best/",101,9037,9446,89,63076
"2015-12-05 17:16:54",0,0,0,673144015752183808,"http://lenta.ru/news/2015/12/05/best/",27,2150,1582,3,68446
"2015-12-05 17:16:04",0,0,0,673143807525920768,"http://lenta.ru/news/2015/12/05/best/",0,3558,2956,7,92204
"2015-12-05 17:15:58",0,0,0,673143781445734400,"http://lenta.ru/news/2015/12/05/best/",61,2476,2231,4,54657
"2015-12-05 17:14:04",0,0,0,673143302707879937,"http://lenta.ru/news/2015/12/05/best/",0,2226,1969,73,8551
"2015-12-05 17:13:42",0,0,0,673143209590177792,"http://lenta.ru/news/2015/12/05/best/",0,1705,638,7,87353
"2015-12-05 17:13:15",0,0,0,673143097027665925,"http://lenta.ru/news/2015/12/05/best/",2,2356,1957,19,90013
"2015-12-05 17:10:21",0,0,0,673142368246366212,"http://lenta.ru/news/2015/12/05/best/",5,10,71,0,2466
"2015-12-05 17:08:23",0,0,0,673141874421538816,"http://lenta.ru/news/2015/12/05/best/",0,169,357,0,24630
"2015-12-05 17:02:46",0,0,0,673140458885742593,"http://lenta.ru/news/2015/12/05/best/",1672,15835,3235,522,31685
"2015-12-05 17:02:42",0,0,0,673140441928351744,"http://lenta.ru/news/2015/12/05/best/",0,1010,283,2,74487
"2015-12-05 17:02:41",0,0,0,673140438849609728,"http://lenta.ru/news/2015/12/05/best/",914,15167,6817,586,71062
"2015-12-05 17:02:40",0,0,0,673140435439632384,"http://lenta.ru/news/2015/12/05/best/",601,16160,6376,752,48575
"2015-12-05 17:02:38",0,0,0,673140427139112963,"http://lenta.ru/news/2015/12/05/best/",5,58,22,1,7520
"2015-12-05 17:02:38",0,0,0,673140424056279040,"http://lenta.ru/news/2015/12/05/best/",0,1941,1847,14,44266
"2015-12-05 17:02:35",0,0,0,673140414962995200,"http://lenta.ru/news/2015/12/05/best/",0,118,76,18,92110
"2015-12-05 17:02:33",0,0,0,673140406859644928,"http://lenta.ru/news/2015/12/05/best/",3050,30552,7509,1366,168917
"2015-12-05 17:02:29",0,0,0,673140389004488706,"http://lenta.ru/news/2015/12/05/best/",0,895,23,17,425384
"2015-12-05 17:02:28",0,0,0,673140385116520448,"http://lenta.ru/news/2015/12/05/best/",17,894,412,18,73577
"2015-12-05 17:02:16",0,0,0,673140333408993280,"http://lenta.ru/news/2015/12/05/best/",58,14521,5975,658,99651
"2015-12-05 17:02:15",0,0,0,673140330670235649,"http://lenta.ru/news/2015/12/05/best/",25,2551,2038,12,81448
"2015-12-05 17:02:07",0,0,0,673140296713150464,"http://lenta.ru/news/2015/12/05/best/",57,2552,2468,1,53843
"2015-12-05 17:02:07",0,0,0,673140293986729984,"http://lenta.ru/news/2015/12/05/best/",0,3509,3796,38,73008
"2015-12-05 17:02:06",0,0,0,673140292682317825,"http://lenta.ru/news/2015/12/05/best/",84,27493,25698,1019,66166
"2015-12-05 17:02:05",0,0,0,673140288064385024,"http://lenta.ru/news/2015/12/05/best/",19,8969,8851,35,48085
"2015-12-05 17:02:04",0,0,0,673140283551252480,"http://lenta.ru/news/2015/12/05/best/",42,12612,12715,57,46969
"2015-12-05 17:02:01",0,0,0,673140270628651008,"http://lenta.ru/news/2015/12/05/best/",39,3728,0,67,254186
"2015-12-05 17:01:54",0,0,0,673140243101589504,"http://lenta.ru/news/2015/12/05/best/",53,2348,1788,6,92146
"2015-12-05 17:01:53",0,0,0,673140238072471552,"http://lenta.ru/news/2015/12/05/best/",137,7618,7996,225,107614
"2015-12-05 17:01:51",0,0,0,673140227821559808,"http://lenta.ru/news/2015/12/05/best/",0,1764,1080,102,66457
"2015-12-05 17:01:47",0,0,0,673140210809589760,"http://lenta.ru/news/2015/12/05/best/",67,2177,1975,3,56477
"2015-12-05 17:01:47",0,0,0,673140210268524544,"http://lenta.ru/news/2015/12/05/best/",0,2796,1031,9,13966
"2015-12-05 17:01:12",0,0,0,673140063346274305,"http://lenta.ru/news/2015/12/05/best/",10,990,744,5,53269
"2015-12-05 16:59:32",0,0,0,673139644628729857,"http://lenta.ru/news/2015/12/05/best/",1,4612,2113,4,2600
"2015-12-05 16:59:31",0,0,0,673139642410000384,"http://lenta.ru/news/2015/12/05/best/",14,18,338,0,5659
"2015-12-05 16:59:31",0,0,0,673139640824565760,"http://lenta.ru/news/2015/12/05/best/",0,44,44,0,7519
"2015-12-05 16:59:30",0,0,0,673139638190534656,"http://lenta.ru/news/2015/12/05/best/",0,708,877,16,24437
"2015-12-05 16:52:37",0,0,0,673137903330050049,"http://lenta.ru/news/2015/12/05/best/",0,29,0,0,22777
"2015-12-05 16:51:08",0,0,0,673137530494017537,"http://lenta.ru/news/2015/12/05/best/",7,218,241,0,1799
"2015-12-05 16:51:07",0,0,0,673137526727507968,"http://lenta.ru/news/2015/12/05/best/",1103,2783,3036,6,18429
"2015-12-05 16:49:36",0,0,0,673137144743858176,"http://lenta.ru/news/2015/12/05/best/",606,433,320,21,25675
"2015-12-05 16:49:35",0,0,0,673137139882725376,"http://lenta.ru/news/2015/12/05/best/",14,1761,1772,6,11059
"2015-12-05 16:46:38",0,0,0,673136399634288640,"http://lenta.ru/news/2015/12/05/best/",0,2583,2141,2,55907
"2015-12-05 16:46:36",0,0,0,673136390998269952,"http://lenta.ru/news/2015/12/05/best/",14,1038,821,6,55507
"2015-12-05 16:46:35",0,0,0,673136388347326465,"http://lenta.ru/news/2015/12/05/best/",0,2224,2173,14,142424
"2015-12-05 16:46:14",0,0,0,673136299306557440,"http://lenta.ru/news/2015/12/05/best/",31,2590,2457,14,59271
"2015-12-05 16:44:43",0,0,0,673135915938770944,"http://lenta.ru/news/2015/12/05/best/",1,1777,1281,5,16780
