"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-05 16:53:50",0,1,0,673138211053531136,"http://www.vesti.ru/doc.html?id=2694806",18,42,24,0,3294
"2015-12-05 16:53:45",0,1,0,673138188760842240,"http://www.vesti.ru/doc.html?id=2694806",97,122,260,3,12599
"2015-12-05 16:53:31",0,1,0,673138130866839556,"http://www.vesti.ru/doc.html?id=2694806",7804,365,91,2,19746
"2015-12-05 16:53:14",0,1,0,673138058733232128,"http://www.vesti.ru/doc.html?id=2694806",6,81,87,4,43074
"2015-12-05 16:52:15",0,1,0,673137812665929728,"http://www.vesti.ru/doc.html?id=2694806",721,679,148,42,94821
"2015-12-05 16:52:14",0,1,0,673137807372787712,"http://www.vesti.ru/doc.html?id=2694806",190,122,175,5,14328
"2015-12-05 16:51:51",0,1,0,673137710694064128,"http://www.vesti.ru/doc.html?id=2694806",131,50,41,0,387
"2015-12-05 16:51:42",0,1,0,673137675889700864,"http://www.vesti.ru/doc.html?id=2694806",20,399,387,1,7556
"2015-12-05 16:44:51",0,1,0,673135951674220544,"http://www.vesti.ru/doc.html?id=2694806",1293,64,76,8,5829
"2015-12-05 16:43:38",0,0,0,673135643996876800,"http://www.vesti.ru/doc.html?id=2694806",225,318,351,2,4278
"2015-12-05 16:41:57",0,1,0,673135221957599232,"http://www.vesti.ru/doc.html?id=2694806",43,2925,2610,2,3293
"2015-12-05 16:40:43",0,1,0,673134910325055488,"http://www.vesti.ru/doc.html?id=2694806",4071,236,106,9,54973
"2015-12-05 16:40:02",0,1,0,673134737159008257,"http://www.vesti.ru/doc.html?id=2694806",283,302,73,7,143823
"2015-12-05 16:39:47",0,1,0,673134674819063808,"http://www.vesti.ru/doc.html?id=2694806",28,10,20,1,213
"2015-12-05 16:39:06",0,1,0,673134504534548481,"http://www.vesti.ru/doc.html?id=2694806",70,139,100,25,24530
"2015-12-05 16:38:57",0,0,0,673134467666583552,"http://www.vesti.ru/doc.html?id=2694806",0,55,160,0,218
"2015-12-05 16:36:53",0,1,0,673133946247454720,"http://www.vesti.ru/doc.html?id=2694806",473,82,83,1,8105
"2015-12-05 16:36:24",0,1,0,673133825120182272,"http://www.vesti.ru/doc.html?id=2694806",9094,280,164,5,29097
"2015-12-05 16:33:09",0,1,0,673133005771300864,"http://www.vesti.ru/doc.html?id=2694806",334,187,339,2,1456
"2015-12-05 16:32:19",0,1,0,673132795858952192,"http://www.vesti.ru/doc.html?id=2694806",363,24,68,0,768
"2015-12-05 16:30:02",0,1,0,673132222191390721,"http://www.vesti.ru/doc.html?id=2694806",2120,485,453,15,59812
"2015-12-05 16:29:55",0,1,0,673132190876725248,"http://www.vesti.ru/doc.html?id=2694806",115,9,82,0,169
"2015-12-05 16:28:18",0,0,0,673131783781793792,"http://www.vesti.ru/doc.html?id=2694806",104,48,65,8,501
"2015-12-05 16:28:10",0,1,0,673131752500670464,"http://www.vesti.ru/doc.html?id=2694806",3107,299,540,1,2728
"2015-12-05 16:27:36",0,0,0,673131609818857472,"http://www.vesti.ru/doc.html?id=2694806",359,30,190,2,3173
"2015-12-05 16:25:12",0,1,0,673131005226676224,"http://www.vesti.ru/doc.html?id=2694806",6,9,178,0,897
"2015-12-05 16:24:26",0,1,0,673130810313175040,"http://www.vesti.ru/doc.html?id=2694806",259,198,247,4,25768
"2015-12-05 16:23:51",0,1,0,673130666188480512,"http://www.vesti.ru/doc.html?id=2694806",935,111,210,3,866
"2015-12-05 16:23:24",0,1,0,673130554133454850,"http://www.vesti.ru/doc.html?id=2694806",0,7,36,0,75
"2015-12-05 16:20:31",0,1,0,673129827583590400,"http://www.vesti.ru/doc.html?id=2694806",0,2,58,0,19
"2015-12-05 16:20:21",0,1,0,673129783056834562,"http://www.vesti.ru/doc.html?id=2694806",97,206,265,13,48580
"2015-12-05 16:18:43",0,1,0,673129372111478784,"http://www.vesti.ru/doc.html?id=2694806",15,14,67,0,85
"2015-12-05 16:17:03",0,1,0,673128952467226624,"http://www.vesti.ru/doc.html?id=2694806",1,53,111,0,388
"2015-12-05 16:16:59",0,1,0,673128937585778688,"http://www.vesti.ru/doc.html?id=2694806",70,193,61,33,37661
"2015-12-05 16:16:52",0,1,0,673128907189723136,"http://www.vesti.ru/doc.html?id=2694806",276,148,108,11,26779
"2015-12-05 16:15:25",0,1,0,673128541840654337,"http://www.vesti.ru/doc.html?id=2694806",4644,1113,2014,36,59453
"2015-12-05 16:14:39",0,1,0,673128350710296576,"http://www.vesti.ru/doc.html?id=2694806",218,56,39,3,9178
"2015-12-05 16:13:26",0,1,0,673128044387803136,"http://www.vesti.ru/doc.html?id=2694806",342,620,745,37,205733
"2015-12-05 16:12:31",0,1,0,673127814133075968,"http://www.vesti.ru/doc.html?id=2694806",556,73,103,4,8435
"2015-12-05 16:12:27",0,1,0,673127796248547329,"http://www.vesti.ru/doc.html?id=2694806",3377,1028,142,229,180021
"2015-12-05 16:12:18",0,1,0,673127757384163328,"http://www.vesti.ru/doc.html?id=2694806",3365,335,213,24,29760
"2015-12-05 16:12:16",0,1,0,673127749171716097,"http://www.vesti.ru/doc.html?id=2694806",392,377,479,68,22158
"2015-12-05 16:11:41",0,1,0,673127602589204481,"http://www.vesti.ru/doc.html?id=2694806",44,43,32,0,4736
"2015-12-05 16:11:31",0,1,0,673127560851685376,"http://www.vesti.ru/doc.html?id=2694806",99,80,54,0,4439
"2015-12-05 16:10:51",0,1,0,673127395285684224,"http://www.vesti.ru/doc.html?id=2694806",26,351,1904,74,40911
"2015-12-05 16:10:33",0,1,0,673127316952899584,"http://www.vesti.ru/doc.html?id=2694806",1462,92,171,3,828
"2015-12-05 16:09:44",0,1,0,673127114875490304,"http://www.vesti.ru/doc.html?id=2694806",554,1340,1048,25,42056
"2015-12-05 16:09:43",0,1,0,673127110526042112,"http://www.vesti.ru/doc.html?id=2694806",20,83,171,1,4866
"2015-12-05 16:09:35",0,1,0,673127076472471553,"http://www.vesti.ru/doc.html?id=2694806",73,77,115,6,6380
"2015-12-05 16:09:11",0,1,0,673126973120643072,"http://www.vesti.ru/doc.html?id=2694806",5966,1187,1301,36,32204
"2015-12-05 16:08:42",0,1,0,673126854589603840,"http://www.vesti.ru/doc.html?id=2694806",74,88,115,17,2857
"2015-12-05 15:14:41",0,0,0,673113259730448385,"http://www.vesti.ru/doc.html?id=2694807",8,76,124,0,3478
"2015-12-05 15:02:25",0,0,0,673110170369699840,"http://www.vesti.ru/doc.html?id=2694807",1,40,130,5,977
"2015-12-05 17:38:58",0,0,0,673149567383171072,"http://www.vesti.ru/doc.html?id=2694809",3,672,1985,8,25403
"2015-12-05 15:09:15",0,0,0,673111893066784768,"http://www.vesti.ru/doc.html?id=2694811",0,53,176,0,128
"2015-12-05 20:12:54",0,0,0,673188309833789441,"http://www.vesti.ru/doc.html?id=2694813",0,28,45,1,9694
"2015-12-05 17:25:03",0,0,0,673146065579843584,"http://www.vesti.ru/doc.html?id=2694814",2,6,22,5,2308
"2015-12-05 16:01:36",1,0,0,673125065152679937,"http://www.vesti.ru/doc.html?id=2694815",3131,2297,2292,5,8162
"2015-12-05 15:42:15",0,0,0,673120198208172032,"http://www.vesti.ru/doc.html?id=2694815",20,37,75,1,1423
"2015-12-05 22:07:37",0,1,0,673217176300580866,"http://www.vesti.ru/doc.html?id=2694816",188658,803,90,484,203214
"2015-12-05 18:57:24",0,1,0,673169309473120256,"http://www.vesti.ru/doc.html?id=2694816",63,11,18,2,20675
"2015-12-05 17:17:18",0,1,0,673144115572420609,"http://www.vesti.ru/doc.html?id=2694816",1151,65,118,5,4629
"2015-12-05 16:41:14",0,1,0,673135040159707137,"http://www.vesti.ru/doc.html?id=2694816",43,2925,2610,2,3293
"2015-12-05 15:55:58",0,1,0,673123650552352769,"http://www.vesti.ru/doc.html?id=2694816",585,66,161,0,394
"2015-12-05 15:52:36",0,1,0,673122802623504384,"http://www.vesti.ru/doc.html?id=2694816",12764,180,73,19,27082
"2015-12-05 15:47:24",0,1,0,673121492914319361,"http://www.vesti.ru/doc.html?id=2694816",3342,55,24,1,6499
"2015-12-05 15:42:28",0,1,0,673120249999413248,"http://www.vesti.ru/doc.html?id=2694816",68,8,14,0,1012
"2015-12-05 15:42:19",0,1,0,673120211621560320,"http://www.vesti.ru/doc.html?id=2694816",854,463,278,3,8454
"2015-12-05 15:24:58",0,1,0,673115845690830848,"http://www.vesti.ru/doc.html?id=2694816",1,40,39,3,3368
"2015-12-05 15:19:11",0,1,0,673114393748598784,"http://www.vesti.ru/doc.html?id=2694816",922,56,107,2,2228
"2015-12-05 15:14:58",0,1,0,673113331306266624,"http://www.vesti.ru/doc.html?id=2694816",1096,87,257,2,10386
"2015-12-05 15:12:20",0,1,0,673112667486298113,"http://www.vesti.ru/doc.html?id=2694816",376,53,27,1,19709
"2015-12-05 15:10:58",0,1,0,673112325432455170,"http://www.vesti.ru/doc.html?id=2694816",1,99,186,0,185
"2015-12-05 15:06:11",0,1,0,673111121411235840,"http://www.vesti.ru/doc.html?id=2694816",44479,664,290,71,193371
"2015-12-05 15:05:30",0,1,0,673110946781470720,"http://www.vesti.ru/doc.html?id=2694816",4,162,105,1,4292
"2015-12-05 15:00:23",0,1,0,673109662582095872,"http://www.vesti.ru/doc.html?id=2694816",3970,229,152,10,10128
"2015-12-05 14:59:53",0,1,0,673109536224464896,"http://www.vesti.ru/doc.html?id=2694816",19,62,228,2,444
"2015-12-05 14:59:05",0,1,0,673109334126104576,"http://www.vesti.ru/doc.html?id=2694816",26,351,1904,74,40911
"2015-12-05 14:58:43",0,1,0,673109242426081281,"http://www.vesti.ru/doc.html?id=2694816",216,34,52,0,1682
"2015-12-05 14:58:03",0,1,0,673109074989473792,"http://www.vesti.ru/doc.html?id=2694816",5966,1187,1301,36,32204
"2015-12-05 14:57:43",0,1,0,673108987496280065,"http://www.vesti.ru/doc.html?id=2694816",397,137,139,10,11991
"2015-12-05 14:56:59",0,1,0,673108802892341248,"http://www.vesti.ru/doc.html?id=2694816",3629,79,236,4,3613
"2015-12-05 14:55:20",0,1,0,673108389858304000,"http://www.vesti.ru/doc.html?id=2694816",2871,59,54,2,10191
"2015-12-05 14:54:51",0,1,0,673108267208429568,"http://www.vesti.ru/doc.html?id=2694816",899,207,90,25,60026
"2015-12-05 14:53:56",11,0,25,673108035594752000,"http://www.vesti.ru/doc.html?id=2694816",190,2565906,38,7748,186946
"2015-12-05 16:58:58",0,0,0,673139501863190528,"http://www.vesti.ru/doc.html?id=2694819",185,65,89,5,6961
"2015-12-05 19:04:03",0,0,0,673170981477838848,"http://www.vesti.ru/doc.html?id=2694820",1487,197,206,6,8138
"2015-12-05 22:13:54",0,1,0,673218760627630081,"http://www.vesti.ru/doc.html?id=2694822",188658,803,90,484,203214
"2015-12-05 17:07:43",0,1,0,673141704116031488,"http://www.vesti.ru/doc.html?id=2694822",44479,664,290,71,193371
"2015-12-05 17:00:06",0,1,0,673139787457544192,"http://www.vesti.ru/doc.html?id=2694822",36,73,26,7,30249
"2015-12-05 16:59:58",0,1,0,673139756184813569,"http://www.vesti.ru/doc.html?id=2694822",63,5,40,0,35
"2015-12-05 16:56:42",0,1,0,673138931437854721,"http://www.vesti.ru/doc.html?id=2694822",97,122,260,3,12599
"2015-12-05 16:44:53",0,1,0,673135960771706881,"http://www.vesti.ru/doc.html?id=2694822",6,81,87,4,43074
"2015-12-05 16:42:14",0,1,0,673135292107354112,"http://www.vesti.ru/doc.html?id=2694822",742,726,540,1,9708
"2015-12-05 16:41:31",0,1,0,673135112708599809,"http://www.vesti.ru/doc.html?id=2694822",0,3,37,0,71
"2015-12-05 16:38:42",0,1,0,673134401455308801,"http://www.vesti.ru/doc.html?id=2694822",9094,280,164,5,29097
"2015-12-05 16:33:58",0,1,0,673133210914717700,"http://www.vesti.ru/doc.html?id=2694822",900,220,1951,1,2867
"2015-12-05 16:24:04",0,0,0,673130719472930816,"http://www.vesti.ru/doc.html?id=2694822",32,9572,8823,71,7468
"2015-12-05 16:13:12",0,1,0,673127983616536576,"http://www.vesti.ru/doc.html?id=2694822",99,80,54,0,4439
"2015-12-05 16:11:29",0,0,0,673127551691300864,"http://www.vesti.ru/doc.html?id=2694822",6,23,66,0,419
"2015-12-05 16:10:25",0,1,0,673127283637534720,"http://www.vesti.ru/doc.html?id=2694822",13,21,147,0,200
"2015-12-05 16:04:31",0,1,0,673125798396735488,"http://www.vesti.ru/doc.html?id=2694822",46,182,237,8,14082
"2015-12-05 16:04:09",0,0,0,673125706306572289,"http://www.vesti.ru/doc.html?id=2694822",0,756,16,23,4300
"2015-12-05 15:57:55",0,1,0,673124138853244930,"http://www.vesti.ru/doc.html?id=2694822",56,97,274,2,7429
"2015-12-05 15:55:11",0,1,0,673123452786749444,"http://www.vesti.ru/doc.html?id=2694822",397,1915,1400,29,38558
"2015-12-05 15:53:55",0,1,0,673123132635484161,"http://www.vesti.ru/doc.html?id=2694822",86,43,145,0,886
"2015-12-05 15:49:33",0,1,0,673122032758992896,"http://www.vesti.ru/doc.html?id=2694822",1131,531,438,24,48355
"2015-12-05 15:49:17",0,1,0,673121965549469696,"http://www.vesti.ru/doc.html?id=2694822",16,31,128,0,962
"2015-12-05 15:48:57",0,1,0,673121883747913728,"http://www.vesti.ru/doc.html?id=2694822",76,200,416,0,7960
"2015-12-05 15:48:40",18,0,23,673121811270385664,"http://www.vesti.ru/doc.html?id=2694822",190,2565906,38,7748,186946
"2015-12-05 16:01:12",0,0,0,673124966469140480,"http://www.vesti.ru/doc.html?id=2694823",3131,2297,2292,5,8162
"2015-12-05 20:06:51",0,0,0,673186785250422784,"http://www.vesti.ru/doc.html?id=2694826",0,28,45,1,9694
"2015-12-06 07:16:08",0,1,0,673355215094063108,"http://www.vesti.ru/doc.html?id=2694827",141,177,69,9,15710
"2015-12-05 22:12:07",0,1,0,673218309148553217,"http://www.vesti.ru/doc.html?id=2694827",188658,803,90,484,203214
"2015-12-05 21:18:46",0,1,0,673204881897955328,"http://www.vesti.ru/doc.html?id=2694827",16,275,278,0,439
"2015-12-05 17:21:03",0,1,0,673145061467660288,"http://www.vesti.ru/doc.html?id=2694827",167,60,36,5,10327
"2015-12-05 17:05:51",0,1,0,673141234270150656,"http://www.vesti.ru/doc.html?id=2694827",44479,664,290,71,193371
"2015-12-05 16:41:50",0,1,0,673135193222443010,"http://www.vesti.ru/doc.html?id=2694827",283,302,73,7,143823
"2015-12-05 16:35:19",0,1,0,673133553341755393,"http://www.vesti.ru/doc.html?id=2694827",841,234,236,2,2531
"2015-12-05 16:14:55",0,1,0,673128419069177856,"http://www.vesti.ru/doc.html?id=2694827",99,80,54,0,4439
"2015-12-05 16:13:30",0,1,0,673128059701194752,"http://www.vesti.ru/doc.html?id=2694827",556,73,103,4,8435
"2015-12-05 16:10:56",0,1,0,673127413111521280,"http://www.vesti.ru/doc.html?id=2694827",601,94,140,4,4592
"2015-12-05 16:03:23",0,1,0,673125514161295361,"http://www.vesti.ru/doc.html?id=2694827",862,37,98,0,3417
"2015-12-05 15:59:46",0,1,0,673124603208843265,"http://www.vesti.ru/doc.html?id=2694827",12,83,235,0,3157
"2015-12-05 15:56:18",0,1,0,673123731548565504,"http://www.vesti.ru/doc.html?id=2694827",672,1046,180,38,111032
"2015-12-05 15:54:44",0,1,0,673123340115173380,"http://www.vesti.ru/doc.html?id=2694827",3342,55,24,1,6499
"2015-12-05 15:54:44",0,0,0,673123336449200128,"http://www.vesti.ru/doc.html?id=2694827",3,672,1985,8,25403
"2015-12-05 15:49:24",0,1,0,673121995240919041,"http://www.vesti.ru/doc.html?id=2694827",8450,469,153,23,75097
"2015-12-05 15:49:12",0,1,0,673121944078843904,"http://www.vesti.ru/doc.html?id=2694827",4302,126,302,1,4213
"2015-12-05 15:48:27",0,1,0,673121758367645697,"http://www.vesti.ru/doc.html?id=2694827",86,43,145,0,886
"2015-12-05 15:46:29",0,1,0,673121262579949568,"http://www.vesti.ru/doc.html?id=2694827",36,73,26,7,30249
"2015-12-05 15:45:17",0,1,0,673120957951811584,"http://www.vesti.ru/doc.html?id=2694827",4,51,76,0,146
"2015-12-05 15:43:56",0,1,0,673120622311026688,"http://www.vesti.ru/doc.html?id=2694827",18,173,220,2,8625
"2015-12-05 15:43:16",2,0,20,673120453779673089,"http://www.vesti.ru/doc.html?id=2694827",190,2565907,38,7748,186946
"2015-12-06 06:40:46",0,1,0,673346313673678849,"http://www.vesti.ru/doc.html?id=2694829",16,294,277,0,436
"2015-12-05 22:20:34",0,1,0,673220436562419713,"http://www.vesti.ru/doc.html?id=2694829",16,7,28,0,860
"2015-12-05 22:14:03",0,1,0,673218796115619840,"http://www.vesti.ru/doc.html?id=2694829",188658,803,90,484,203214
"2015-12-05 20:52:10",0,1,0,673198188615086080,"http://www.vesti.ru/doc.html?id=2694829",243,4395,4246,23,36179
"2015-12-05 17:40:15",0,1,0,673149890441043968,"http://www.vesti.ru/doc.html?id=2694829",7,54,28,4,4065
"2015-12-05 17:30:57",0,1,0,673147550690615297,"http://www.vesti.ru/doc.html?id=2694829",3367,126,36,1,10567
"2015-12-05 16:53:13",0,1,0,673138057453903872,"http://www.vesti.ru/doc.html?id=2694829",20,399,387,1,7556
"2015-12-05 16:52:08",0,1,0,673137784283074560,"http://www.vesti.ru/doc.html?id=2694829",131,50,41,0,387
"2015-12-05 16:44:59",0,1,0,673135982959570944,"http://www.vesti.ru/doc.html?id=2694829",311,41,71,0,1837
"2015-12-05 16:33:51",0,1,0,673133181126770688,"http://www.vesti.ru/doc.html?id=2694829",869,140,265,2,2720
"2015-12-05 16:33:49",0,1,0,673133173333745665,"http://www.vesti.ru/doc.html?id=2694829",784,183,316,1,2481
"2015-12-05 16:33:12",0,1,0,673133019176304640,"http://www.vesti.ru/doc.html?id=2694829",262,73,105,2,5026
"2015-12-05 16:30:58",0,1,0,673132458154553344,"http://www.vesti.ru/doc.html?id=2694829",1446,365,201,20,82171
"2015-12-05 16:29:25",0,1,0,673132065680990208,"http://www.vesti.ru/doc.html?id=2694829",363,24,68,0,768
"2015-12-05 16:27:33",0,0,0,673131595633704960,"http://www.vesti.ru/doc.html?id=2694829",253,1079,119,23,62212
"2015-12-05 16:19:57",0,1,0,673129684314509313,"http://www.vesti.ru/doc.html?id=2694829",70,139,100,25,24530
"2015-12-05 16:19:13",0,1,0,673129498838192128,"http://www.vesti.ru/doc.html?id=2694829",70,193,61,33,37661
"2015-12-05 16:17:41",0,1,0,673129113046138880,"http://www.vesti.ru/doc.html?id=2694829",276,148,108,11,26779
"2015-12-05 16:11:25",0,1,0,673127535585206272,"http://www.vesti.ru/doc.html?id=2694829",4504,303,250,18,87682
"2015-12-05 16:10:35",0,1,0,673127326301949952,"http://www.vesti.ru/doc.html?id=2694829",854,867,697,18,20895
"2015-12-05 16:10:29",0,1,0,673127301303898112,"http://www.vesti.ru/doc.html?id=2694829",462,95,123,6,7892
"2015-12-05 16:08:32",0,1,0,673126811140677634,"http://www.vesti.ru/doc.html?id=2694829",156,412,726,32,7460
"2015-12-05 16:07:20",0,1,0,673126509134131201,"http://www.vesti.ru/doc.html?id=2694829",289,78,75,2,11279
"2015-12-05 16:05:23",0,0,0,673126020157952000,"http://www.vesti.ru/doc.html?id=2694829",1,3,19,0,500
"2015-12-05 16:04:49",0,1,0,673125874863120384,"http://www.vesti.ru/doc.html?id=2694829",342,620,745,37,205733
"2015-12-05 16:04:19",0,1,0,673125750724259840,"http://www.vesti.ru/doc.html?id=2694829",46,182,237,8,14082
"2015-12-05 16:04:10",0,1,0,673125710526087168,"http://www.vesti.ru/doc.html?id=2694829",2235,344,452,4,5884
"2015-12-05 16:02:24",0,1,0,673125268400263168,"http://www.vesti.ru/doc.html?id=2694829",2120,485,453,15,59812
"2015-12-05 16:00:43",0,1,0,673124844893044737,"http://www.vesti.ru/doc.html?id=2694829",24,217,152,71,3577
"2015-12-05 16:00:28",0,1,0,673124781424812032,"http://www.vesti.ru/doc.html?id=2694829",3203,3509,2006,58,384703
"2015-12-05 16:00:00",0,1,0,673124661916475392,"http://www.vesti.ru/doc.html?id=2694829",3462,4019,805,148,104304
"2015-12-05 15:59:30",0,1,0,673124536255176704,"http://www.vesti.ru/doc.html?id=2694829",8,4,16,0,33
"2015-12-05 15:58:54",0,1,0,673124386241708033,"http://www.vesti.ru/doc.html?id=2694829",36,936,836,11,14095
"2015-12-05 15:58:42",0,1,0,673124336476246016,"http://www.vesti.ru/doc.html?id=2694829",38748,856,2301,27,43839
"2015-12-05 15:58:30",0,1,0,673124287176396800,"http://www.vesti.ru/doc.html?id=2694829",737,41,62,0,2246
"2015-12-05 15:58:08",0,1,0,673124192515194880,"http://www.vesti.ru/doc.html?id=2694829",31,143,115,4,38113
"2015-12-05 15:57:54",0,1,0,673124133438398464,"http://www.vesti.ru/doc.html?id=2694829",38,13,70,0,123
"2015-12-05 15:56:56",0,1,0,673123892102344704,"http://www.vesti.ru/doc.html?id=2694829",553,752,1261,28,13629
"2015-12-05 15:56:47",0,1,0,673123853900623872,"http://www.vesti.ru/doc.html?id=2694829",215,981,839,26,16157
"2015-12-05 15:56:44",0,1,0,673123841464512512,"http://www.vesti.ru/doc.html?id=2694829",39,250,408,3,727
"2015-12-05 15:56:31",0,0,6,673123788624674817,"http://www.vesti.ru/doc.html?id=2694829",4242,3099,2790,15,65059
"2015-12-05 15:56:19",0,1,0,673123734555860992,"http://www.vesti.ru/doc.html?id=2694829",276,220,415,1,4180
"2015-12-05 15:56:08",0,1,0,673123691052572672,"http://www.vesti.ru/doc.html?id=2694829",673,711,168,27,19502
"2015-12-05 15:55:16",0,1,0,673123473896665088,"http://www.vesti.ru/doc.html?id=2694829",3342,55,24,1,6499
"2015-12-05 15:53:24",0,1,0,673123002226253824,"http://www.vesti.ru/doc.html?id=2694829",86,43,145,0,886
"2015-12-05 15:53:12",0,1,0,673122950929850368,"http://www.vesti.ru/doc.html?id=2694829",16,31,128,0,962
"2015-12-05 15:52:55",0,1,0,673122879437987840,"http://www.vesti.ru/doc.html?id=2694829",8450,469,153,23,75097
"2015-12-05 15:52:52",0,1,0,673122869380038656,"http://www.vesti.ru/doc.html?id=2694829",1462,92,171,3,828
"2015-12-05 15:52:38",0,1,0,673122807866355712,"http://www.vesti.ru/doc.html?id=2694829",3377,1028,142,229,180021
"2015-12-05 15:51:07",0,1,0,673122427669512192,"http://www.vesti.ru/doc.html?id=2694829",155,203,111,24,13236
"2015-12-05 15:50:51",0,1,0,673122362825580544,"http://www.vesti.ru/doc.html?id=2694829",1850,897,536,14,35473
"2015-12-05 15:50:03",10,0,44,673122161582841856,"http://www.vesti.ru/doc.html?id=2694829",190,2565907,38,7748,186946
"2015-12-06 06:50:22",0,1,0,673348731211661312,"http://www.vesti.ru/doc.html?id=2694830",17724,580,887,18,356396
"2015-12-06 06:17:50",0,1,0,673340546446852097,"http://www.vesti.ru/doc.html?id=2694830",682,182,252,5,22024
"2015-12-06 05:36:28",0,1,0,673330136117321728,"http://www.vesti.ru/doc.html?id=2694830",1284,512,306,32,96014
"2015-12-06 04:10:52",0,1,0,673308594054389760,"http://www.vesti.ru/doc.html?id=2694830",29,28,153,2,7209
"2015-12-06 03:15:24",0,1,0,673294634450219008,"http://www.vesti.ru/doc.html?id=2694830",2032,833,950,37,206241
"2015-12-06 02:43:42",0,1,0,673286654581338113,"http://www.vesti.ru/doc.html?id=2694830",256,960,882,23,14617
"2015-12-06 02:43:25",0,1,0,673286584490319872,"http://www.vesti.ru/doc.html?id=2694830",5448,410,1098,13,72655
"2015-12-06 02:43:04",0,1,0,673286495587954688,"http://www.vesti.ru/doc.html?id=2694830",5090,450,320,16,28957
"2015-12-06 02:42:35",0,1,0,673286375140003840,"http://www.vesti.ru/doc.html?id=2694830",190,226,133,23,212213
"2015-12-06 02:41:27",0,1,0,673286091177234432,"http://www.vesti.ru/doc.html?id=2694830",4910,2921,2082,150,200601
"2015-12-06 02:40:27",1,0,10,673285838814384128,"http://www.vesti.ru/doc.html?id=2694830",641,8829,222,568,86671
"2015-12-05 20:03:30",0,0,0,673185940467228673,"http://www.vesti.ru/doc.html?id=2694832",0,28,45,1,9694
"2015-12-05 19:36:37",0,0,0,673179174979375104,"http://www.vesti.ru/doc.html?id=2694832",21838,350,232,15,52403
"2015-12-05 21:55:53",0,0,0,673214224064114688,"http://www.vesti.ru/doc.html?id=2694835",10,18,8,1,585
"2015-12-06 04:10:59",0,0,0,673308620101169153,"http://www.vesti.ru/doc.html?id=2694836",4,31,92,0,4252
"2015-12-05 20:07:04",0,0,0,673186839004585984,"http://www.vesti.ru/doc.html?id=2694836",2,30,305,1,331
"2015-12-05 19:38:59",0,0,0,673179774278324224,"http://www.vesti.ru/doc.html?id=2694836",21838,350,232,15,52403
"2015-12-05 19:05:52",0,0,0,673171439571333120,"http://www.vesti.ru/doc.html?id=2694836",3058,847,1782,9,11729
"2015-12-05 18:21:43",0,0,0,673160328998477825,"http://www.vesti.ru/doc.html?id=2694836",16404,4076,2059,61,124120
"2015-12-05 18:19:35",0,1,0,673159789174784001,"http://www.vesti.ru/doc.html?id=2694836",13564,1309,2185,27,38173
"2015-12-05 18:18:43",0,0,1,673159571331002368,"http://www.vesti.ru/doc.html?id=2694836",577,4215,745,68,126107
"2015-12-05 18:01:02",0,0,0,673155121627402240,"http://www.vesti.ru/doc.html?id=2694836",758,784,497,9,42136
"2015-12-05 17:53:02",0,0,0,673153108613177344,"http://www.vesti.ru/doc.html?id=2694836",0,28,45,1,9694
"2015-12-06 00:55:50",1,0,0,673259508970463232,"http://www.vesti.ru/doc.html?id=2694842",389,197,153,3,1894
"2015-12-05 20:15:10",0,0,0,673188877037907968,"http://www.vesti.ru/doc.html?id=2694842",0,28,45,1,9694
"2015-12-05 19:38:49",0,0,0,673179728942129152,"http://www.vesti.ru/doc.html?id=2694842",21838,350,232,15,52403
"2015-12-05 20:01:52",0,0,0,673185531426140160,"http://www.vesti.ru/doc.html?id=2694844",0,28,45,1,9694
"2015-12-05 18:21:10",0,1,0,673160189592403968,"http://www.vesti.ru/doc.html?id=2694844",111,462,264,16,11617
"2015-12-05 18:01:18",0,0,1,673155191018012672,"http://www.vesti.ru/doc.html?id=2694844",758,784,497,9,42136
"2015-12-06 09:27:51",0,0,0,673388364834480128,"http://www.vesti.ru/doc.html?id=2694845",20,6,18,0,269
"2015-12-06 06:24:59",0,0,0,673342345266520072,"http://www.vesti.ru/doc.html?id=2694845",3131,2297,2292,5,8162
"2015-12-06 02:30:10",0,0,0,673283251239284736,"http://www.vesti.ru/doc.html?id=2694845",0,174,10,3,80064
"2015-12-05 20:50:01",0,0,0,673197649571508224,"http://www.vesti.ru/doc.html?id=2694845",8,3,51,0,15
"2015-12-06 09:46:41",0,0,0,673393101256450049,"http://www.vesti.ru/doc.html?id=2694847",18,117,848,0,36
"2015-12-05 20:05:08",0,0,0,673186354352824320,"http://www.vesti.ru/doc.html?id=2694847",0,28,45,1,9694
"2015-12-05 19:38:39",0,0,0,673179686617415681,"http://www.vesti.ru/doc.html?id=2694847",21838,350,232,15,52403
"2015-12-05 20:04:02",0,0,0,673186074496233472,"http://www.vesti.ru/doc.html?id=2694848",0,28,45,1,9694
"2015-12-05 19:36:49",0,0,0,673179227508891649,"http://www.vesti.ru/doc.html?id=2694848",21838,350,232,15,52403
"2015-12-05 17:29:41",40,0,66,673147233802575872,"http://www.vesti.ru/doc.html?id=2694849",190,2565908,38,7748,186946
"2015-12-06 11:21:50",0,1,0,673417049406726144,"http://www.vesti.ru/doc.html?id=2694849",4856,625,1720,21,84363
