"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-11-24 07:06:04",0,1,0,669004027938643971,"https://vc.ru/n/fas-tinkoff-moneyback",1537,248,164,94,63643
"2015-11-24 06:57:57",0,1,0,669001983718588416,"https://vc.ru/n/fas-tinkoff-moneyback",993,1138,33,1,689
"2015-11-24 03:05:12",0,1,0,668943411035156480,"https://vc.ru/n/fas-tinkoff-moneyback",717,665,148,42,93569
"2015-11-24 03:01:07",0,1,0,668942383581655040,"https://vc.ru/n/fas-tinkoff-moneyback",1031,4419,548,253,63447
"2015-11-24 02:53:01",0,0,0,668940347997720577,"https://vc.ru/n/fas-tinkoff-moneyback",9,2803,1543,7,5302
"2015-11-24 02:48:34",0,1,0,668939226461925376,"https://vc.ru/n/fas-tinkoff-moneyback",4100,203,480,12,18179
"2015-11-24 02:02:57",10,0,12,668927746580619266,"https://vc.ru/n/fas-tinkoff-moneyback",9,57750,6,666,15281
"2015-11-24 02:49:58",0,1,0,668939577428713472,"https://vc.ru/n/slack-is-down",4100,203,480,12,18179
"2015-11-24 01:29:32",3,0,1,668919337294700545,"https://vc.ru/n/slack-is-down",9,57750,6,666,15281
"2015-11-24 00:58:22",0,1,0,668911494470463488,"https://vc.ru/n/slack-is-down",219,102,95,3,12363
"2015-11-24 00:19:02",0,0,0,668901595069968384,"https://vc.ru/n/slack-is-down",403,4550,4858,45,40192
"2015-11-23 23:33:34",0,1,0,668890151096066053,"https://vc.ru/n/slack-is-down",160,161,218,20,182
"2015-11-23 23:18:37",0,1,0,668886389157732352,"https://vc.ru/n/slack-is-down",4100,203,480,12,18179
"2015-11-23 23:05:44",7,0,3,668883150374871040,"https://vc.ru/n/slack-is-down",9,57750,6,666,15281
"2015-11-24 08:32:34",0,1,0,669025797437579264,"https://vc.ru/n/china-startups",4376,2729,2984,79,6496
"2015-11-23 22:28:58",0,1,0,668873894586097664,"https://vc.ru/n/china-startups",1180,259,709,8,26353
"2015-11-23 22:26:32",0,1,0,668873285006790657,"https://vc.ru/n/china-startups",81,74,415,0,793
"2015-11-23 22:07:03",0,0,0,668868381081264130,"https://vc.ru/n/china-startups",562,4213,2192,18,3538
"2015-11-23 22:03:31",14,0,4,668867490844381184,"https://vc.ru/n/china-startups",9,57750,6,666,15281
"2015-11-23 22:02:57",0,0,0,668867349617995777,"https://vc.ru/n/china-startups",505,113,149,3,2572
"2015-11-24 18:14:33",0,1,0,669172258120802304,"https://vc.ru/n/ya-walks-off",144,126,273,0,246
"2015-11-24 09:41:36",0,1,0,669043170408325120,"https://vc.ru/n/ya-walks-off",160,23,34,3,1644
"2015-11-23 23:41:49",0,1,0,668892230917234688,"https://vc.ru/n/ya-walks-off",160,161,218,20,182
"2015-11-23 21:54:57",0,1,0,668865334259109889,"https://vc.ru/n/ya-walks-off",1430,124,220,9,7786
"2015-11-23 21:39:13",0,1,0,668861376203476992,"https://vc.ru/n/ya-walks-off",3,27,115,0,924
"2015-11-23 21:38:41",8,0,6,668861241214042112,"https://vc.ru/n/ya-walks-off",135,244339,675,1159,39891
"2015-11-23 20:01:52",0,1,0,668836876325900289,"https://vc.ru/n/ya-walks-off",19571,2492,137,172,130020
"2015-11-23 19:59:42",0,1,0,668836333113253888,"https://vc.ru/n/ya-walks-off",100,33,25,1,741
"2015-11-23 19:27:06",3,0,2,668828128047968257,"https://vc.ru/n/ya-walks-off",9,57750,6,666,15281
"2015-11-24 14:00:15",0,0,0,669108262260883456,"https://vc.ru/p/megaplan-time-management",1,102,33,6,1358
"2015-11-24 02:09:19",0,0,0,668929347651284992,"https://vc.ru/p/megaplan-time-management",505,113,149,3,2572
"2015-11-23 22:46:50",0,0,0,668878393199357952,"https://vc.ru/p/megaplan-time-management",1,71,182,2,124
"2015-11-23 20:53:40",0,0,0,668849911820124163,"https://vc.ru/p/megaplan-time-management",147,58,47,1,3543
"2015-11-23 19:40:15",0,1,0,668831436280045568,"https://vc.ru/p/megaplan-time-management",43,269,234,10,7078
"2015-11-23 18:53:28",16,0,3,668819662734360576,"https://vc.ru/p/megaplan-time-management",9,57750,6,666,15281
"2015-11-23 23:42:08",0,1,0,668892308432158720,"https://vc.ru/n/fas-advertising",26,31,18,4,12
"2015-11-23 20:15:55",0,0,0,668840412631568384,"https://vc.ru/n/fas-advertising",9,2803,1543,7,5302
"2015-11-23 18:13:56",2,0,1,668809712960425984,"https://vc.ru/n/fas-advertising",9,57750,6,666,15281
"2015-11-23 18:05:10",0,0,0,668807506974613504,"https://vc.ru/n/fas-advertising",3,2747,3055,6,14531
"2015-11-24 17:20:03",0,0,0,669158542100856832,"https://vc.ru/p/repponen-interview",473,417,95,19,1361
"2015-11-23 23:54:40",0,1,0,668895463622500352,"https://vc.ru/p/repponen-interview",4,7,20,1,123
"2015-11-23 20:27:03",0,0,0,668843212782575616,"https://vc.ru/p/repponen-interview",189,616,101,21,4057
"2015-11-23 20:00:25",0,1,0,668836512172269568,"https://vc.ru/p/repponen-interview",100,33,25,1,741
"2015-11-23 18:58:39",0,1,0,668820965976088576,"https://vc.ru/p/repponen-interview",50,70,173,1,3090
"2015-11-23 18:56:41",1,0,0,668820473459949568,"https://vc.ru/p/repponen-interview",0,1315,4,53,776
"2015-11-23 18:06:16",0,0,0,668807783291203584,"https://vc.ru/p/repponen-interview",562,4213,2192,18,3538
"2015-11-23 18:04:10",20,0,3,668807256276865024,"https://vc.ru/p/repponen-interview",9,57750,6,666,15281
"2015-11-21 16:21:50",17,0,26,668056728957788162,"https://tjournal.ru/p/colombian-isis",135,244340,675,1159,39891
"2015-11-22 23:55:07",1,0,0,668533188743012352,"https://tjournal.ru/p/colombian-isis",35997,2685,602,133,134740
"2015-11-22 23:25:33",0,0,0,668525747041116160,"https://tjournal.ru/p/colombian-isis",29,26,208,0,279
"2015-11-22 12:59:31",0,0,0,668368201709916161,"https://tjournal.ru/p/colombian-isis",13777,446,499,28,58386
"2015-11-22 01:21:09",0,1,0,668192452646424576,"https://tjournal.ru/p/colombian-isis",46,177,728,7,7378
"2015-11-21 22:49:56",0,0,0,668154396484702209,"https://tjournal.ru/p/colombian-isis",1,242,182,6,56166
"2015-11-21 19:43:15",0,1,0,668107415318093825,"https://tjournal.ru/p/colombian-isis",162,33,128,0,303
"2015-11-21 19:39:54",0,1,0,668106572606914560,"https://tjournal.ru/p/colombian-isis",138,117,49,3,7119
"2015-11-21 19:06:01",0,0,0,668098048086683648,"https://tjournal.ru/p/colombian-isis",17554,2041,388,85,126542
"2015-11-21 18:37:00",0,0,0,668090743161008128,"https://tjournal.ru/p/colombian-isis",85,74,92,2,3048
"2015-11-21 18:23:59",0,1,0,668087467514462208,"https://tjournal.ru/p/colombian-isis",744,137,342,1,21009
"2015-11-21 18:06:19",0,1,0,668083024005844992,"https://tjournal.ru/p/colombian-isis",5597,271,263,9,78811
"2015-11-21 17:52:34",0,1,0,668079563281408000,"https://tjournal.ru/p/colombian-isis",22,45,129,4,4779
"2015-11-21 17:48:42",0,1,0,668078586734227456,"https://tjournal.ru/p/colombian-isis",270,569,261,11,5066
"2015-11-21 17:03:58",0,1,0,668067329947910144,"https://tjournal.ru/p/colombian-isis",430,55,84,4,4766
"2015-11-21 17:01:23",0,1,0,668066680237662208,"https://tjournal.ru/p/colombian-isis",776,979,39,15,23994
"2015-11-21 16:53:33",0,1,0,668064708948328448,"https://tjournal.ru/p/colombian-isis",159,48,213,1,53
"2015-11-21 16:49:42",0,1,0,668063739099414529,"https://tjournal.ru/p/colombian-isis",165,349,280,8,3580
"2015-11-21 16:48:03",0,1,0,668063324022681600,"https://tjournal.ru/p/colombian-isis",5696,1099,1967,23,49513
"2015-11-21 16:43:23",0,1,0,668062150087352320,"https://tjournal.ru/p/colombian-isis",510,28,33,0,917
"2015-11-21 16:38:43",0,1,0,668060975627661312,"https://tjournal.ru/p/colombian-isis",3056,2226,995,41,139682
"2015-11-21 16:38:23",0,1,0,668060892974686208,"https://tjournal.ru/p/colombian-isis",2615,149,195,1,2815
"2015-11-21 16:37:38",0,1,0,668060705342529536,"https://tjournal.ru/p/colombian-isis",468,29232,470,330,79056
"2015-11-21 16:33:07",0,1,0,668059567557881860,"https://tjournal.ru/p/colombian-isis",26649,185,625,8,8160
"2015-11-21 16:24:42",0,1,0,668057450340343808,"https://tjournal.ru/p/colombian-isis",3347,310,194,5,13047
"2015-11-21 16:23:47",0,1,0,668057216969232384,"https://tjournal.ru/p/colombian-isis",4022,865,851,9,39215
"2015-11-21 16:22:52",0,1,0,668056986345435136,"https://tjournal.ru/p/colombian-isis",897,6844,1052,59,11009
"2015-11-21 16:22:51",0,1,0,668056984302788608,"https://tjournal.ru/p/colombian-isis",478,225,259,10,13196
"2015-11-21 16:22:38",0,1,0,668056929118380033,"https://tjournal.ru/p/colombian-isis",964,7531,817,73,88157
"2015-11-21 16:22:28",0,0,0,668056888106426368,"https://tjournal.ru/p/colombian-isis",3,3,25,0,15
"2015-11-21 16:20:18",0,0,0,668056343983468545,"https://tjournal.ru/p/colombian-isis",235,21741,11872,1092,28001
"2015-11-21 16:20:16",0,0,0,668056334428827652,"https://tjournal.ru/p/colombian-isis",107,13843,6262,769,25586
"2015-11-21 16:20:16",0,0,0,668056332876906496,"https://tjournal.ru/p/colombian-isis",208,21214,3239,1296,34151
"2015-11-21 16:20:15",0,0,0,668056329798311938,"https://tjournal.ru/p/colombian-isis",489,24221,5245,1043,26709
"2015-11-21 16:20:15",0,0,0,668056327936053248,"https://tjournal.ru/p/colombian-isis",156,25264,19001,1194,61940
"2015-11-21 16:20:14",0,0,0,668056325834698752,"https://tjournal.ru/p/colombian-isis",3,322,24,16,186466
"2015-11-21 14:20:21",34,0,30,668026155140825088,"https://tjournal.ru/p/icloud-thief",135,244340,675,1159,39891
"2015-11-21 23:54:52",0,0,0,668170736020938753,"https://tjournal.ru/p/icloud-thief",267,764,20,53,27982
"2015-11-21 23:39:04",0,1,0,668166759703277568,"https://tjournal.ru/p/icloud-thief",68,60,84,3,4465
"2015-11-21 21:56:35",0,0,0,668140970454745088,"https://tjournal.ru/p/icloud-thief",129,712,196,12,75225
"2015-11-21 21:54:28",0,1,0,668140436045864960,"https://tjournal.ru/p/icloud-thief",236,189,534,20,816
"2015-11-21 17:25:49",0,0,0,668072830362386432,"https://tjournal.ru/p/icloud-thief",16,388,53,0,161
"2015-11-21 17:03:53",0,1,0,668067309928456194,"https://tjournal.ru/p/icloud-thief",60003,414,47,49,117385
"2015-11-21 16:31:09",0,1,0,668059072046985217,"https://tjournal.ru/p/icloud-thief",58,143,154,0,2266
"2015-11-21 15:58:01",0,1,0,668050733892284416,"https://tjournal.ru/p/icloud-thief",65,207,395,7,8990
"2015-11-21 15:44:17",0,1,0,668047277731274752,"https://tjournal.ru/p/icloud-thief",22,297,53,4,1522
"2015-11-21 15:27:19",0,1,0,668043009741733889,"https://tjournal.ru/p/icloud-thief",1503,128,124,1,1376
"2015-11-21 15:26:35",0,1,0,668042823728570368,"https://tjournal.ru/p/icloud-thief",3069,155,159,2,8579
"2015-11-21 15:21:32",0,1,0,668041554066595840,"https://tjournal.ru/p/icloud-thief",1931,149,133,3,22699
"2015-11-21 15:15:30",0,1,0,668040034952548352,"https://tjournal.ru/p/icloud-thief",253,29,42,1,1492
"2015-11-21 15:02:07",0,1,0,668036666599297025,"https://tjournal.ru/p/icloud-thief",135,257,508,2,8944
"2015-11-21 14:55:56",0,1,0,668035110298611713,"https://tjournal.ru/p/icloud-thief",309,236,194,2,4515
"2015-11-21 14:53:48",1,0,0,668034575080271872,"https://tjournal.ru/p/icloud-thief",454,1316,1044,26,41027
"2015-11-21 14:52:16",0,1,0,668034189296553984,"https://tjournal.ru/p/icloud-thief",298,151,453,2,7793
"2015-11-21 14:37:28",0,1,0,668030461755662336,"https://tjournal.ru/p/icloud-thief",3542,530,161,5,43072
"2015-11-21 14:36:26",1,0,0,668030203655020544,"https://tjournal.ru/p/icloud-thief",916,50,102,3,4593
"2015-11-21 14:34:33",0,1,0,668029728897572864,"https://tjournal.ru/p/icloud-thief",2291,4777,304,161,277767
"2015-11-21 14:34:00",0,1,0,668029590917554176,"https://tjournal.ru/p/icloud-thief",1433,245,194,7,28111
"2015-11-21 14:31:25",0,1,0,668028939189821440,"https://tjournal.ru/p/icloud-thief",297,508,934,6,24226
"2015-11-21 14:29:06",0,1,0,668028357725040640,"https://tjournal.ru/p/icloud-thief",515,966,261,17,10942
"2015-11-21 14:28:43",0,1,0,668028262304587776,"https://tjournal.ru/p/icloud-thief",250,91,296,0,6458
"2015-11-21 14:27:47",0,1,0,668028027016757248,"https://tjournal.ru/p/icloud-thief",0,259,159,2,25961
"2015-11-21 14:26:37",0,1,0,668027731616079872,"https://tjournal.ru/p/icloud-thief",50,70,173,1,3090
"2015-11-21 14:22:29",0,1,0,668026692015939585,"https://tjournal.ru/p/icloud-thief",7794,547,1254,54,14929
"2015-11-21 14:20:42",0,1,0,668026244131373057,"https://tjournal.ru/p/icloud-thief",47,1,36,0,61
"2015-11-21 12:49:37",0,0,0,668003322205442048,"https://tjournal.ru/p/icloud-thief",229,1852,101,51,127806
"2015-11-21 11:42:49",0,1,0,667986509149159424,"https://tjournal.ru/p/icloud-thief",2123,74,131,1,7931
"2015-11-21 11:02:02",0,1,0,667976247394312192,"https://tjournal.ru/p/icloud-thief",4811,24,88,6,3614
"2015-11-21 10:32:10",0,1,0,667968732535398400,"https://tjournal.ru/p/icloud-thief",562,106,112,0,938
"2015-11-21 10:17:51",0,0,0,667965129884082176,"https://tjournal.ru/p/icloud-thief",365,134,38,7,33655
"2015-11-21 09:44:38",0,1,0,667956770464231424,"https://tjournal.ru/p/icloud-thief",2490,230,166,8,35479
"2015-11-21 09:41:52",0,0,0,667956074952138752,"https://tjournal.ru/p/icloud-thief",167,560,116,16,46934
"2015-11-21 09:04:23",0,1,0,667946641689849856,"https://tjournal.ru/p/icloud-thief",392,291,157,9,7129
"2015-11-21 08:28:35",0,0,0,667937629887942656,"https://tjournal.ru/p/icloud-thief",462,293,221,15,16991
"2015-11-21 08:18:17",0,0,0,667935037053124608,"https://tjournal.ru/p/icloud-thief",435,77,79,2,2256
"2015-11-21 08:10:36",1,0,1,667933106746351616,"https://tjournal.ru/p/icloud-thief",23127,2408,1058,43,66896
"2015-11-21 07:50:35",0,1,0,667928069018148864,"https://tjournal.ru/p/icloud-thief",121,12,57,0,236
"2015-11-21 04:28:21",0,1,0,667877172938465281,"https://tjournal.ru/p/icloud-thief",1744,29,88,4,7758
"2015-11-21 03:44:23",0,0,0,667866109266280448,"https://tjournal.ru/p/icloud-thief",0,39,22,0,833
"2015-11-21 03:00:46",0,1,0,667855134362324992,"https://tjournal.ru/p/icloud-thief",153,30,39,0,301
"2015-11-21 02:44:42",0,1,0,667851090289934337,"https://tjournal.ru/p/icloud-thief",1079,66,156,0,1167
"2015-11-21 02:03:26",0,1,0,667840704924790786,"https://tjournal.ru/p/icloud-thief",1453,50,60,2,1506
"2015-11-21 01:29:15",0,1,0,667832100540682240,"https://tjournal.ru/p/icloud-thief",51,773,658,5,8085
"2015-11-21 00:04:02",0,1,0,667810656993734659,"https://tjournal.ru/p/icloud-thief",1312,135,33,4,4152
"2015-11-20 23:59:12",0,0,0,667809438271606784,"https://tjournal.ru/p/icloud-thief",399,29,36,3,168
"2015-11-20 23:54:20",0,1,0,667808213614489601,"https://tjournal.ru/p/icloud-thief",3413,327,94,1,15816
"2015-11-20 23:53:34",0,1,0,667808024006803457,"https://tjournal.ru/p/icloud-thief",1433,245,194,7,28111
"2015-11-20 23:48:45",0,1,0,667806809239851010,"https://tjournal.ru/p/icloud-thief",125,49,126,11,2105
"2015-11-20 23:45:24",0,1,0,667805968730730498,"https://tjournal.ru/p/icloud-thief",228,96,110,4,875
"2015-11-20 23:26:42",0,1,0,667801261614460929,"https://tjournal.ru/p/icloud-thief",738,249,99,3,11709
"2015-11-20 23:11:31",1,0,0,667797438858530816,"https://tjournal.ru/p/icloud-thief",235,21741,11872,1092,28001
"2015-11-20 23:11:30",0,0,0,667797437583507456,"https://tjournal.ru/p/icloud-thief",107,13843,6262,769,25586
"2015-11-20 23:11:29",0,0,0,667797433544343553,"https://tjournal.ru/p/icloud-thief",208,21214,3239,1296,34151
"2015-11-20 23:11:29",0,0,0,667797430763520000,"https://tjournal.ru/p/icloud-thief",489,24221,5245,1043,26709
"2015-11-20 23:11:28",0,0,0,667797427907268609,"https://tjournal.ru/p/icloud-thief",156,25264,19001,1194,61940
"2015-11-20 23:11:27",0,0,0,667797424795029504,"https://tjournal.ru/p/icloud-thief",3,322,24,16,186466
"2015-11-20 23:07:09",0,1,0,667796341792354304,"https://tjournal.ru/p/icloud-thief",191,27,67,3,2197
"2015-11-20 23:01:26",0,1,0,667794904429551617,"https://tjournal.ru/p/icloud-thief",13904,294,240,9,23305
"2015-11-20 22:58:34",0,1,0,667794182778585088,"https://tjournal.ru/p/icloud-thief",150,157,715,0,170
"2015-11-20 22:57:08",0,1,0,667793820336173056,"https://tjournal.ru/p/icloud-thief",65,207,395,7,8990
"2015-11-20 22:56:46",0,1,0,667793729613406209,"https://tjournal.ru/p/icloud-thief",387,103,364,1,1950
"2015-11-20 22:51:23",0,0,0,667792373859094528,"https://tjournal.ru/p/icloud-thief",53,91,100,0,3575
"2015-11-20 22:50:40",0,1,0,667792191234940929,"https://tjournal.ru/p/icloud-thief",1871,219,49,1,5779
"2015-11-20 22:50:20",0,0,1,667792109123067904,"https://tjournal.ru/p/icloud-thief",1937,712,279,16,69404
"2015-11-20 22:49:25",0,1,0,667791878276964352,"https://tjournal.ru/p/icloud-thief",13,48,136,0,864
"2015-11-20 22:49:00",0,1,0,667791773423575040,"https://tjournal.ru/p/icloud-thief",10,379,58,9,32964
"2015-11-20 22:48:44",0,1,0,667791706532745216,"https://tjournal.ru/p/icloud-thief",664,451,549,13,8156
"2015-11-20 22:47:08",0,0,1,667791305632780289,"https://tjournal.ru/p/icloud-thief",247,1163,167,11,41814
"2015-11-20 22:46:06",0,1,0,667791042566094848,"https://tjournal.ru/p/icloud-thief",436,42,182,0,2126
"2015-11-20 22:43:13",0,1,0,667790316813070336,"https://tjournal.ru/p/icloud-thief",1950,92,36,19,17052
"2015-11-20 22:41:27",0,1,0,667789873227669504,"https://tjournal.ru/p/icloud-thief",70,35,126,0,2005
"2015-11-20 22:39:38",0,0,0,667789415461330945,"https://tjournal.ru/p/icloud-thief",177,41,116,1,2045
"2015-11-20 22:38:03",0,1,0,667789019854581760,"https://tjournal.ru/p/icloud-thief",377,193,575,4,4416
"2015-11-20 22:36:37",44,0,32,667788658515267585,"https://tjournal.ru/p/icloud-thief",135,244340,675,1159,39891
"2015-11-20 22:40:05",0,0,0,667789527809925120,"https://tjournal.ru/p/breaking-mad-cientouno",883,895,1981,31,26729
"2015-11-20 22:30:14",0,1,0,667787051186724865,"https://tjournal.ru/p/breaking-mad-cientouno",1,457,303,4,906
"2015-11-20 20:52:23",0,1,0,667762427879010304,"https://tjournal.ru/p/breaking-mad-cientouno",4584,5619,6012,6,10989
"2015-11-20 20:22:14",0,0,0,667754836880850944,"https://tjournal.ru/p/breaking-mad-cientouno",235,21741,11872,1092,28001
"2015-11-20 20:22:13",0,0,0,667754833235935232,"https://tjournal.ru/p/breaking-mad-cientouno",107,13843,6262,769,25586
"2015-11-20 20:22:12",0,0,1,667754829582733313,"https://tjournal.ru/p/breaking-mad-cientouno",208,21214,3239,1296,34151
"2015-11-20 20:22:11",0,0,0,667754825942040576,"https://tjournal.ru/p/breaking-mad-cientouno",489,24221,5245,1043,26709
"2015-11-20 20:22:10",0,0,0,667754821730996224,"https://tjournal.ru/p/breaking-mad-cientouno",156,25264,19001,1194,61940
"2015-11-20 20:22:09",0,0,0,667754817561980928,"https://tjournal.ru/p/breaking-mad-cientouno",3,322,24,16,186466
"2015-11-20 18:50:07",0,0,0,667731656476790784,"https://tjournal.ru/p/breaking-mad-cientouno",9,24726,27,5,4049
"2015-11-20 18:40:51",0,1,0,667729325492445190,"https://tjournal.ru/p/breaking-mad-cientouno",4590,131,362,5,12880
"2015-11-20 18:38:31",0,1,0,667728739686612992,"https://tjournal.ru/p/breaking-mad-cientouno",1427,23194,341,306,10538
"2015-11-20 18:38:21",0,1,0,667728697626095616,"https://tjournal.ru/p/breaking-mad-cientouno",2160,271,33,3,22276
"2015-11-20 18:35:26",3,0,4,667727963690020865,"https://tjournal.ru/p/breaking-mad-cientouno",135,244340,675,1159,39891
"2015-11-20 21:05:37",0,0,0,667765755816099840,"https://tjournal.ru/p/lawrence-removed",181,206,80,2,24684
"2015-11-20 20:23:23",0,1,0,667755126623481856,"https://tjournal.ru/p/lawrence-removed",5644,1689,2292,145,53155
"2015-11-20 20:22:13",0,0,0,667754836058701824,"https://tjournal.ru/p/lawrence-removed",235,21741,11872,1092,28001
"2015-11-20 20:22:12",0,0,0,667754832418111490,"https://tjournal.ru/p/lawrence-removed",107,13843,6262,769,25586
"2015-11-20 20:22:12",0,0,0,667754828638978048,"https://tjournal.ru/p/lawrence-removed",208,21214,3239,1296,34151
"2015-11-20 20:22:11",0,0,1,667754824625094656,"https://tjournal.ru/p/lawrence-removed",489,24221,5245,1043,26709
"2015-11-20 20:22:10",0,0,0,667754820816625666,"https://tjournal.ru/p/lawrence-removed",156,25264,19001,1194,61940
"2015-11-20 20:22:09",0,0,0,667754816773296128,"https://tjournal.ru/p/lawrence-removed",3,322,24,16,186466
"2015-11-20 19:19:37",0,1,0,667739081837793280,"https://tjournal.ru/p/lawrence-removed",334,287,126,13,44774
"2015-11-20 18:18:09",0,0,0,667723612632158208,"https://tjournal.ru/p/lawrence-removed",9,24726,27,5,4049
"2015-11-20 18:10:05",0,1,0,667721583629352960,"https://tjournal.ru/p/lawrence-removed",228,1822,207,13,109488
"2015-11-20 18:01:34",0,1,0,667719440495177729,"https://tjournal.ru/p/lawrence-removed",1947,181,99,3,18933
"2015-11-20 17:59:23",0,1,0,667718888721895424,"https://tjournal.ru/p/lawrence-removed",2773,584,162,14,29128
"2015-11-20 17:58:56",0,1,0,667718776536866820,"https://tjournal.ru/p/lawrence-removed",6672,7496,1417,173,493732
"2015-11-20 17:58:22",11,0,5,667718633896939521,"https://tjournal.ru/p/lawrence-removed",135,244340,675,1159,39891
"2015-11-21 01:44:43",0,1,0,667835993882550273,"https://tjournal.ru/p/rkn-wiki-narcotics-science",71,66,93,8,15626
"2015-11-21 01:30:14",0,1,0,667832350722519040,"https://tjournal.ru/p/rkn-wiki-narcotics-science",51,773,658,5,8085
"2015-11-20 23:55:11",0,1,0,667808431202398208,"https://tjournal.ru/p/rkn-wiki-narcotics-science",55,37,60,0,20349
"2015-11-20 19:12:44",0,0,0,667737349107933184,"https://tjournal.ru/p/rkn-wiki-narcotics-science",4,213,84,16,32839
"2015-11-20 18:27:49",0,1,0,667726043046805504,"https://tjournal.ru/p/rkn-wiki-narcotics-science",194,407,153,6,26321
"2015-11-20 18:12:38",0,1,0,667722224279908352,"https://tjournal.ru/p/rkn-wiki-narcotics-science",366,56,155,0,12445
"2015-11-20 17:58:04",0,1,0,667718559565520897,"https://tjournal.ru/p/rkn-wiki-narcotics-science",3082,559,536,17,40331
"2015-11-20 17:52:14",0,1,0,667717090539872256,"https://tjournal.ru/p/rkn-wiki-narcotics-science",69,57,45,1,10978
"2015-11-20 17:49:38",0,1,0,667716436903768065,"https://tjournal.ru/p/rkn-wiki-narcotics-science",4,5717,67,87,1019
"2015-11-20 17:47:16",0,0,0,667715841388101633,"https://tjournal.ru/p/rkn-wiki-narcotics-science",707,562,537,28,8932
"2015-11-20 17:30:08",0,0,0,667711529219833858,"https://tjournal.ru/p/rkn-wiki-narcotics-science",235,21741,11872,1092,28001
"2015-11-20 17:30:08",0,0,0,667711527223365633,"https://tjournal.ru/p/rkn-wiki-narcotics-science",107,13843,6262,769,25586
"2015-11-20 17:30:07",0,0,0,667711524358615040,"https://tjournal.ru/p/rkn-wiki-narcotics-science",208,21214,3239,1296,34151
"2015-11-20 17:30:07",0,0,0,667711522399850497,"https://tjournal.ru/p/rkn-wiki-narcotics-science",489,24221,5245,1043,26709
"2015-11-20 17:30:06",0,0,0,667711519694569473,"https://tjournal.ru/p/rkn-wiki-narcotics-science",156,25264,19001,1194,61940
"2015-11-20 17:30:05",0,0,0,667711517702270977,"https://tjournal.ru/p/rkn-wiki-narcotics-science",3,322,24,16,186466
"2015-11-20 17:17:03",0,0,0,667708236942852096,"https://tjournal.ru/p/rkn-wiki-narcotics-science",9,24726,27,5,4049
"2015-11-20 17:15:04",0,1,0,667707736814170113,"https://tjournal.ru/p/rkn-wiki-narcotics-science",2932,572,932,16,42867
"2015-11-20 17:10:37",0,1,0,667706617106952192,"https://tjournal.ru/p/rkn-wiki-narcotics-science",74,131,469,0,23621
"2015-11-20 17:09:52",10,0,15,667706430091362304,"https://tjournal.ru/p/rkn-wiki-narcotics-science",135,244340,675,1159,39891
"2015-11-21 14:40:15",0,1,0,668031163299201024,"https://tjournal.ru/p/good-dinosaur-review",2,8,141,0,31
"2015-11-20 20:42:42",0,1,0,667759990116102144,"https://tjournal.ru/p/good-dinosaur-review",27,28,50,2,5860
"2015-11-20 16:00:36",0,0,0,667688996110102528,"https://tjournal.ru/p/good-dinosaur-review",235,21741,11872,1092,28001
"2015-11-20 16:00:35",0,0,0,667688993899724800,"https://tjournal.ru/p/good-dinosaur-review",107,13843,6262,769,25586
"2015-11-20 16:00:34",0,0,0,667688988799467521,"https://tjournal.ru/p/good-dinosaur-review",208,21214,3239,1296,34151
"2015-11-20 16:00:33",0,0,0,667688984982585345,"https://tjournal.ru/p/good-dinosaur-review",489,24221,5245,1043,26709
"2015-11-20 16:00:33",0,0,0,667688982394724353,"https://tjournal.ru/p/good-dinosaur-review",156,25264,19001,1194,61940
"2015-11-20 16:00:32",0,0,0,667688979332882432,"https://tjournal.ru/p/good-dinosaur-review",3,322,24,16,186466
"2015-11-20 15:50:58",15,0,4,667686573773836288,"https://tjournal.ru/p/good-dinosaur-review",135,244340,675,1159,39891
"2015-11-20 14:31:00",0,0,0,667666447619899392,"https://tjournal.ru/p/obeschania-weekly-59",235,21741,11872,1092,28001
"2015-11-20 14:30:59",0,0,0,667666445858312192,"https://tjournal.ru/p/obeschania-weekly-59",107,13843,6262,769,25586
"2015-11-20 14:30:59",0,0,0,667666443891113985,"https://tjournal.ru/p/obeschania-weekly-59",208,21214,3239,1296,34151
"2015-11-20 14:30:59",0,0,0,667666441861095424,"https://tjournal.ru/p/obeschania-weekly-59",489,24221,5245,1043,26709
"2015-11-20 14:30:58",0,0,0,667666440686714880,"https://tjournal.ru/p/obeschania-weekly-59",156,25264,19001,1194,61940
"2015-11-20 14:30:58",0,0,0,667666437805178880,"https://tjournal.ru/p/obeschania-weekly-59",3,322,24,16,186466
"2015-11-20 13:27:37",2,0,2,667650496828678144,"https://tjournal.ru/p/obeschania-weekly-59",135,244340,675,1159,39891
"2015-11-20 14:00:19",27,0,24,667658726980104192,"https://tjournal.ru/p/three-suns",135,244340,675,1159,39891
"2015-11-21 08:03:00",0,0,0,667931193325846533,"https://tjournal.ru/p/three-suns",1073,35,132,1,2677
"2015-11-20 22:17:10",1,0,0,667783762885910529,"https://tjournal.ru/p/three-suns",162,1036,99,32,14543
"2015-11-20 19:53:14",0,0,0,667747538976563200,"https://tjournal.ru/p/three-suns",749,169,126,3,10393
"2015-11-20 19:10:27",0,1,0,667736772877643780,"https://tjournal.ru/p/three-suns",2772,46,62,2,13357
"2015-11-20 17:03:39",0,1,0,667704865683017728,"https://tjournal.ru/p/three-suns",140,181,109,3,13425
